cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
4621-36-7,PYVIFMPVFLOTLN-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-phenyldecane,water-PYVIFMPVFLOTLN-UHFFFAOYSA-N,False,CCCCCCCC(CC)c1ccccc1
4625-24-5,GVMYEQUFGUYMTP-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylbicyclo[3.1.0]hexane,water-GVMYEQUFGUYMTP-UHFFFAOYSA-N,False,CC12CCCC1C2
463-57-0,CKFGINPQOCXMAZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methanediol,water-CKFGINPQOCXMAZ-UHFFFAOYSA-N,False,OCO
4630-82-4,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl cyclohexanecarboxylate,water-ZQWPRMPSCMSAJU-UHFFFAOYSA-N,False,COC(=O)C1CCCCC1
4630-83-5,SUCGJXDLZCDFRV-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentanecarboxylic acid, 1-methyl-, methyl ester",water-SUCGJXDLZCDFRV-UHFFFAOYSA-N,False,COC(=O)C1(C)CCCC1
464-06-2,ZISSAWUMDACLOM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylbutane",water-ZISSAWUMDACLOM-UHFFFAOYSA-N,False,CC(C)C(C)(C)C
464-07-3,DFOXKPDFWGNLJU-UHFFFAOYSA-N,"[""unifac_dortmund""]",pinacolyl alcohol,water-DFOXKPDFWGNLJU-UHFFFAOYSA-N,False,CC(O)C(C)(C)C
4643-25-8,TXVAOITYBBWKMG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hepten-4-one,water-TXVAOITYBBWKMG-UHFFFAOYSA-N,False,CC=CC(=O)CCC
4643-27-0,FMDLEUPBHMCPQV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-octen-4-one,water-FMDLEUPBHMCPQV-UHFFFAOYSA-N,False,CC=CC(=O)CCCC
4646-69-9,AMSMVCOBCOZLEE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,5-norcaratriene",water-AMSMVCOBCOZLEE-UHFFFAOYSA-N,False,c1ccc2c(c1)C2
4652-27-1,VLLHEPHWWIDUSS-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methoxy-3-buten-2-one,water-VLLHEPHWWIDUSS-UHFFFAOYSA-N,False,COC=CC(C)=O
4655-34-9,BOQSSGDQNWEFSX-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl methacrylate,water-BOQSSGDQNWEFSX-UHFFFAOYSA-N,False,C=C(C)C(=O)OC(C)C
4663-22-3,MKPHNILWOMCVTH-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropenylcyclopropane,water-MKPHNILWOMCVTH-UHFFFAOYSA-N,False,C=C(C)C1CC1
4675-87-0,NEJDKFPXHQRVMV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4675-87-0,water-NEJDKFPXHQRVMV-UHFFFAOYSA-N,False,CC=C(C)CO
4676-51-1,XHLXMRJWRKQMCP-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl methylsuccinate,water-XHLXMRJWRKQMCP-UHFFFAOYSA-N,False,CCOC(=O)CC(C)C(=O)OCC
4685-47-6,LVUBSVWMOWKPDJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethylanisole",water-LVUBSVWMOWKPDJ-UHFFFAOYSA-N,False,COc1ccc(C)c(C)c1
4685-74-9,MRXWAPISZASESC-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo(8.2.2)tetradeca-10,12,13-triene",water-MRXWAPISZASESC-UHFFFAOYSA-N,False,c1cc2ccc1CCCCCCCC2
4687-77-8,RAGGPHXESKFCRO-UHFFFAOYSA-N,"[""unifac_dortmund""]",4687-77-8,water-RAGGPHXESKFCRO-UHFFFAOYSA-N,False,CC(=O)C=CC1CCC(C)=CC1C
4694-12-6,OXTQEWUBDTVSFB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethylcyclopentanone",water-OXTQEWUBDTVSFB-UHFFFAOYSA-N,False,CC1CC(C)(C)CC1=O
4694-17-1,CDDGRARTNILYAB-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,5-dimethylcyclohex-2-en-1-one",water-CDDGRARTNILYAB-UHFFFAOYSA-N,False,CC1(C)CC=CC(=O)C1
470-67-7,RFFOTVCVTJUTAD-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-cineole",water-RFFOTVCVTJUTAD-UHFFFAOYSA-N,False,CC(C)C12CCC(C)(CC1)O2
470-82-6,WEEGYLXZBRQIMU-UHFFFAOYSA-N,"[""unifac_dortmund""]",eucalyptol,water-WEEGYLXZBRQIMU-UHFFFAOYSA-N,False,CC12CCC(CC1)C(C)(C)O2
470-99-5,LDRWAWZXDDBHTG-UHFFFAOYSA-N,"[""unifac_dortmund""]",isophorol,water-LDRWAWZXDDBHTG-UHFFFAOYSA-N,False,CC1=CC(O)CC(C)(C)C1
4701-36-4,WSZVSPSKVZOVQE-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1d1840,water-WSZVSPSKVZOVQE-UHFFFAOYSA-N,False,CC=C(CC)c1ccccc1
4704-31-8,CMDXMIHZUJPRHG-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl decanoate,water-CMDXMIHZUJPRHG-UHFFFAOYSA-N,False,C=COC(=O)CCCCCCCCC
4706-89-2,AADQFNAACHHRLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 2,4-dimethyl-1-(1-methylethyl)-",water-AADQFNAACHHRLT-UHFFFAOYSA-N,False,Cc1ccc(C(C)C)c(C)c1
4706-90-5,RMKJTYPFCFNTGQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-isopropyl-m-xylene,water-RMKJTYPFCFNTGQ-UHFFFAOYSA-N,False,Cc1cc(C)cc(C(C)C)c1
4709-59-5,PCEAXJCWSKKROQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl (1'-cyclohexenyl)acetate,water-PCEAXJCWSKKROQ-UHFFFAOYSA-N,False,CCOC(=O)CC1=CCCCC1
4711-96-0,KKCXDWJDGRCIAB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(4-cyclohexenyl)bicyclo(2.2.1)hept-5-ene,water-KKCXDWJDGRCIAB-UHFFFAOYSA-N,False,C1=CCC(C2CC3C=CC2C3)CC1
4724-89-4,SZHAWDAGEJWQJK-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,5,5-tetramethyl-1,3-cyclohexadiene",water-SZHAWDAGEJWQJK-UHFFFAOYSA-N,False,CC1=CC(C)(C)CC(C)=C1
4728-82-9,UECFOOSFSUDPOR-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexaneacetic acid, 2-propenyl ester",water-UECFOOSFSUDPOR-UHFFFAOYSA-N,False,C=CCOC(=O)CC1CCCCC1
473-55-2,XOKSLPVRUOBDEW-UHFFFAOYSA-N,"[""unifac_dortmund""]",pinane,water-XOKSLPVRUOBDEW-UHFFFAOYSA-N,False,CC1CCC2CC1C2(C)C
473-91-6,YNEQKUWRFVQFPF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3-trimethylcyclopentene",water-YNEQKUWRFVQFPF-UHFFFAOYSA-N,False,CC1=C(C)C(C)CC1
4730-22-7,FCOUHTHQYOMLJT-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methyl-2-heptanol,water-FCOUHTHQYOMLJT-UHFFFAOYSA-N,False,CC(C)CCCC(C)O
4732-12-1,XBHCIDWYCKQMQS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropyl-5-methylphenetole,water-XBHCIDWYCKQMQS-UHFFFAOYSA-N,False,CCOc1cc(C)ccc1C(C)C
4734-90-1,GYVYFOJMRQAKGY-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-cyclooctenone,water-GYVYFOJMRQAKGY-UHFFFAOYSA-N,False,O=C1CC=CCCCC1
4740-77-6,XOXZKNZCICKTLL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-1,3-dioxan-4-ol",water-XOXZKNZCICKTLL-UHFFFAOYSA-N,False,CC1CC(O)OC(C)O1
4740-78-7,VCKSNYNNVSOWEE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxan-5-ol",water-VCKSNYNNVSOWEE-UHFFFAOYSA-N,False,OC1COCOC1
4741-86-0,WRKAQWHUTDUJHT-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopropane, (1-methylethylidene)-",water-WRKAQWHUTDUJHT-UHFFFAOYSA-N,False,CC(C)=C1CC1
4744-08-5,MBNMGGKBGCIEGF-UHFFFAOYSA-N,"[""unifac_dortmund""]",propionaldehyde diethyl acetal,water-MBNMGGKBGCIEGF-UHFFFAOYSA-N,False,CCOC(CC)OCC
4744-10-9,UIOXNNAWANDJCZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxypropane",water-UIOXNNAWANDJCZ-UHFFFAOYSA-N,False,CCC(OC)OC
4747-05-1,NKKSFXOEWMZVTO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-butadiene, 2-ethoxy-",water-NKKSFXOEWMZVTO-UHFFFAOYSA-N,False,C=CC(=C)OCC
4747-07-3,ICBJCVRQDSQPGI-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxyhexane,water-ICBJCVRQDSQPGI-UHFFFAOYSA-N,False,CCCCCCOC
4747-13-1,SIZDIMDMQQFWLM-UHFFFAOYSA-N,"[""unifac_dortmund""]","ether, methyl 1-phenylvinyl",water-SIZDIMDMQQFWLM-UHFFFAOYSA-N,False,C=C(OC)c1ccccc1
4764-14-1,OOCLVMCVOWKECB-UHFFFAOYSA-N,"[""unifac_dortmund""]",myrtanal,water-OOCLVMCVOWKECB-UHFFFAOYSA-N,False,CC1(C)C2CCC(C=O)C1C2
4784-86-5,RYILSJIMFKKICJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethylcyclopentadiene",water-RYILSJIMFKKICJ-UHFFFAOYSA-N,False,CC1=C(C)CC=C1
4789-34-8,IBTCQHAOKZFUES-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis-1,4-di-tert-butyl-cyclohexane",water-IBTCQHAOKZFUES-UHFFFAOYSA-N,False,CC(C)(C)C1CCC(C(C)(C)C)CC1
4795-86-2,XOKSLPVRUOBDEW-DJLDLDEBSA-N,"[""unifac_dortmund""]",(1r)-(+)-cis-pinane,water-XOKSLPVRUOBDEW-DJLDLDEBSA-N,False,C[C@H]1CC[C@@H]2C[C@H]1C2(C)C
4798-44-1,BVOSSZSHBZQJOI-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hexen-3-ol,water-BVOSSZSHBZQJOI-UHFFFAOYSA-N,False,C=CC(O)CCC
4798-58-7,KWUXUOPPQQMMIL-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-hexen-3-ol,water-KWUXUOPPQQMMIL-UHFFFAOYSA-N,False,CC=CC(O)CC
4798-59-8,DODCYMXUZOEOQF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hepten-4-ol,water-DODCYMXUZOEOQF-UHFFFAOYSA-N,False,CC=CC(O)CCC
4806-61-5,NEZRFXZYPAIZAD-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylcyclobutane,water-NEZRFXZYPAIZAD-UHFFFAOYSA-N,False,CCC1CCC1
4806-62-6,GAGITJRONXSBFC-UHFFFAOYSA-N,"[""unifac_dortmund""]",propylcyclobutane,water-GAGITJRONXSBFC-UHFFFAOYSA-N,False,CCCC1CCC1
4810-05-3,HEIXPNNBTVAWDD-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-(2,4,6-trimethylphenyl)-1-propene",water-HEIXPNNBTVAWDD-UHFFFAOYSA-N,False,C=CCc1c(C)cc(C)cc1C
4810-09-7,QDMFTFWKTYXBIW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-1-heptene,water-QDMFTFWKTYXBIW-UHFFFAOYSA-N,False,C=CC(C)CCCC
4813-58-5,YBZOYAQTVRQGQO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethoxytetradecane,water-YBZOYAQTVRQGQO-UHFFFAOYSA-N,False,CCCCCCCCCCCCCCOCC
4815-57-0,PHUANMGFAOCUOQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-dipropylbenzene",water-PHUANMGFAOCUOQ-UHFFFAOYSA-N,False,CCCc1ccc(CCC)cc1
4819-75-4,PCYADPMXIILFTP-UHFFFAOYSA-N,"[""unifac_dortmund""]",methoxyacetaldehyde diethyl acetal,water-PCYADPMXIILFTP-UHFFFAOYSA-N,False,CCOC(COC)OCC
4819-77-6,VNSJUZIHZNZLKM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,2-triethoxyethane",water-VNSJUZIHZNZLKM-UHFFFAOYSA-N,False,CCOCC(OCC)OCC
4819-82-3,CENLRESKVLHEPM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(2-methoxyethoxy)-tetrahydro-2h-pyran,water-CENLRESKVLHEPM-UHFFFAOYSA-N,False,COCCOC1CCCCO1
4819-83-4,BTHLKLUTMYTDFM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethoxyoxane,water-BTHLKLUTMYTDFM-UHFFFAOYSA-N,False,CCOC1CCCCO1
4826-62-4,SSNZFFBDIMUILS-ZHACJKMWSA-N,"[""unifac_dortmund""]",2-dodecenal,water-SSNZFFBDIMUILS-ZHACJKMWSA-N,False,CCCCCCCCC/C=C/C=O
4830-99-3,SECAQUZEXAHWBA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethylindane,water-SECAQUZEXAHWBA-UHFFFAOYSA-N,False,CCC1CCc2ccccc21
4841-84-3,DVVAGRMJGUQHLI-OCAPTIKFSA-N,"[""unifac_dortmund""]","dimethyl cis-1,2,3,6-tetrahydrophthalate",water-DVVAGRMJGUQHLI-OCAPTIKFSA-N,False,COC(=O)[C@H]1CC=CC[C@H]1C(=O)OC
4842-93-7,AGDLFOKHPDHOPH-VOTSOKGWSA-N,"[""unifac_dortmund""]",(e)-c2h5c(ch3)=chch=ch2,water-AGDLFOKHPDHOPH-VOTSOKGWSA-N,False,C=C/C=C(\C)CC
4864-61-3,STZUZYMKSMSTOU-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-octyl acetate,water-STZUZYMKSMSTOU-UHFFFAOYSA-N,False,CCCCCC(CC)OC(C)=O
487-68-3,HIKRJHFHGKZKRI-UHFFFAOYSA-N,"[""unifac_dortmund""]",mesitaldehyde,water-HIKRJHFHGKZKRI-UHFFFAOYSA-N,False,Cc1cc(C)c(C=O)c(C)c1
4877-39-8,WHZYMMAAJCRPGM-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methylenebicyclo[3.2.1octane,water-WHZYMMAAJCRPGM-UHFFFAOYSA-N,False,C=C1CC2CCC(C1)C2
488-23-3,UOHMMEJUHBCKEE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4-tetramethylbenzene",water-UOHMMEJUHBCKEE-UHFFFAOYSA-N,False,Cc1ccc(C)c(C)c1C
4884-01-9,AQTYNINXYJFSHD-AATRIKPKSA-N,"[""unifac_dortmund""]",cis-1-butenyl ethyl ether,water-AQTYNINXYJFSHD-AATRIKPKSA-N,False,CC/C=C/OCC
4884-21-3,UJZQAOVZOCQFOO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclopentylcyclopentene,water-UJZQAOVZOCQFOO-UHFFFAOYSA-N,False,C1=C(C2CCCC2)CCC1
4884-24-6,CWZGKTMWPFTJCS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclopentylcyclopentanone,water-CWZGKTMWPFTJCS-UHFFFAOYSA-N,False,O=C1CCCC1C1CCCC1
4887-30-3,CMNMHJVRZHGAAK-UHFFFAOYSA-N,"[""unifac_dortmund""]",octyl hexanoate,water-CMNMHJVRZHGAAK-UHFFFAOYSA-N,False,CCCCCCCCOC(=O)CCCCC
4893-13-4,FMFQACYAOAGSEB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-bicyclo[2.2.2]-oct-2-ene,water-FMFQACYAOAGSEB-UHFFFAOYSA-N,False,CC1=CC2CCC1CC2
4894-62-6,QIWJMWAOAINRPL-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methyl-1,5-heptadiene",water-QIWJMWAOAINRPL-UHFFFAOYSA-N,False,C=CC(C)CC=CC
4894-63-7,BKVALJGAKNDDJJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethyl-1,5-hexadiene",water-BKVALJGAKNDDJJ-UHFFFAOYSA-N,False,C=CC(C)C(C)C=C
490-10-8,ZDKZHVNKFOXMND-UHFFFAOYSA-N,"[""unifac_dortmund""]",nepetalactone,water-ZDKZHVNKFOXMND-UHFFFAOYSA-N,False,CC1=COC(=O)C2C(C)CCC12
490-99-3,NOOLISFMXDJSKH-OPRDCNLKSA-N,"[""unifac_dortmund""]",isomenthol,water-NOOLISFMXDJSKH-OPRDCNLKSA-N,False,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O
4900-30-5,VJHGSLHHMIELQD-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,8-nonadiene",water-VJHGSLHHMIELQD-UHFFFAOYSA-N,False,C=CCCCCCC=C
4906-24-5,ZKPTYCJWRHHBOW-UHFFFAOYSA-N,"[""unifac_dortmund""]",acetoin acetate,water-ZKPTYCJWRHHBOW-UHFFFAOYSA-N,False,CC(=O)OC(C)C(C)=O
491-04-3,HPOHAUWWDDPHRS-UHFFFAOYSA-N,"[""unifac_dortmund""]",piperitol,water-HPOHAUWWDDPHRS-UHFFFAOYSA-N,False,CC1=CC(O)C(C(C)C)CC1
4911-54-0,RRTBSPBUHUUTHR-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 4-methyl-4-pentenoate,water-RRTBSPBUHUUTHR-UHFFFAOYSA-N,False,C=C(C)CCC(=O)OCC
4911-70-0,YRSIFCHKXFKNME-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-2-pentanol",water-YRSIFCHKXFKNME-UHFFFAOYSA-N,False,CCC(C)C(C)(C)O
4914-89-0,FHHSSXNRVNXTBG-SREVYHEPSA-N,"[""unifac_dortmund""]",(z)-3-methyl-3-hexene,water-FHHSSXNRVNXTBG-SREVYHEPSA-N,False,CC/C=C(/C)CC
4914-91-4,PPBWEVVDSRKEIK-ALCCZGGFSA-N,"[""unifac_dortmund""]","cis-3,4-dimethyl-2-pentene",water-PPBWEVVDSRKEIK-ALCCZGGFSA-N,False,C/C=C(/C)C(C)C
4914-92-5,PPBWEVVDSRKEIK-FNORWQNLSA-N,"[""unifac_dortmund""]","(e)-3,4-dimethyl-2-pentene",water-PPBWEVVDSRKEIK-FNORWQNLSA-N,False,C/C=C(\C)C(C)C
4920-99-4,GSLSBTNLESMZTN-UHFFFAOYSA-N,"[""unifac_dortmund""]","cumene, m-ethyl-",water-GSLSBTNLESMZTN-UHFFFAOYSA-N,False,CCc1cccc(C(C)C)c1
4923-78-8,XARGIVYWQPXRTC-RKDXNWHRSA-N,"[""unifac_dortmund""]",4923-78-8,water-XARGIVYWQPXRTC-RKDXNWHRSA-N,False,CC[C@@H]1CCCC[C@H]1C
4926-71-0,BVYJEKBXVYKYRA-ZJUUUORDSA-N,"[""unifac_dortmund""]",cis-1-methyl-2-propylcyclohexane,water-BVYJEKBXVYKYRA-ZJUUUORDSA-N,False,CCC[C@H]1CCCC[C@H]1C
4926-76-5,UDDVMPHNQKRNNS-IUCAKERBSA-N,"[""unifac_dortmund""]",ctk4j1213,water-UDDVMPHNQKRNNS-IUCAKERBSA-N,False,CC[C@H]1CCC[C@H](C)C1
4926-90-3,YPJRYQGOKHKNKZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-1-ethylcyclohexane,water-YPJRYQGOKHKNKZ-UHFFFAOYSA-N,False,CCC1(C)CCCCC1
4927-03-1,LMULYBMQCQUKHQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[3.2.0]hept-6-ene,water-LMULYBMQCQUKHQ-UHFFFAOYSA-N,False,C1=CC2CCCC12
4927-40-6,LHABIGFBCKFBML-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-4-(4-methylcyclohexyl)pentan-2-ol,water-LHABIGFBCKFBML-UHFFFAOYSA-N,False,CC(O)CC(C)(C)C1CCC(C)CC1
493-01-6,NNBZCPXTIHJBJL-UHFFFAOYSA-N,"[""unifac_dortmund""]",decalin,water-NNBZCPXTIHJBJL-UHFFFAOYSA-N,False,C1CCC2CCCCC2C1
493-03-8,ZKZCHOVDCNLSKG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4,5,6,7,8-octahydronaphthalene",water-ZKZCHOVDCNLSKG-UHFFFAOYSA-N,False,C1CCC2=C(C1)CCCC2
4935-01-7,YMPZUSVGLNAWPU-UHFFFAOYSA-N,"[""unifac_dortmund""]",4935-01-7,water-YMPZUSVGLNAWPU-UHFFFAOYSA-N,False,COC(=O)C12CC1C2
4938-52-7,PZKFYTOLVRCMOA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hepten-3-ol,water-PZKFYTOLVRCMOA-UHFFFAOYSA-N,False,C=CC(O)CCCC
4949-20-6,ACZNIBVNGPLHAC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-pentadien-1-ol",water-ACZNIBVNGPLHAC-UHFFFAOYSA-N,False,C=CC=CCO
