cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,"[""unifac_dortmund""]",dipentene,water-XMGQYMWWDOXHJM-UHFFFAOYSA-N,False,C=C(C)C1CC=C(C)CC1
13811-71-7,YSAVZVORKRDODB-WDSKDSINSA-N,"[""unifac_dortmund""]",(-)-diethyl d-tartrate,water-YSAVZVORKRDODB-WDSKDSINSA-N,False,CCOC(=O)[C@@H](O)[C@H](O)C(=O)OCC
13820-09-2,XUXVVQKJULMMKX-UHFFFAOYSA-N,"[""unifac_dortmund""]",trimethyl orthovalerate,water-XUXVVQKJULMMKX-UHFFFAOYSA-N,False,CCCCC(OC)(OC)OC
138234-60-3,GITGIBUELGTBSG-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-heptenoic acid, ethyl ester",water-GITGIBUELGTBSG-UHFFFAOYSA-N,False,CCC=CCCC(=O)OCC
138234-61-4,WRUZCQAJIHSQPL-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-octenoic acid, ethyl ester",water-WRUZCQAJIHSQPL-UHFFFAOYSA-N,False,CCCC=CCCC(=O)OCC
13828-34-7,NBSQIOVLBNJEFJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",m-menth-3(8)-ene,water-NBSQIOVLBNJEFJ-UHFFFAOYSA-N,False,CC(C)=C1CCCC(C)C1
13835-41-1,SLMWIBBJFMTGLJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,9-undecadien-2-one, 6,10-dimethyl-",water-SLMWIBBJFMTGLJ-UHFFFAOYSA-N,False,CC(=O)C=CCC(C)CCC=C(C)C
13857-55-1,NZXFAMRCCGUQGQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",agn-pc-03ixre,water-NZXFAMRCCGUQGQ-UHFFFAOYSA-N,False,C=CCC(C)=CCC
13865-19-5,DLZVZNAPRCRXEG-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 4-oxobutanoate,water-DLZVZNAPRCRXEG-UHFFFAOYSA-N,False,COC(=O)CCC=O
13877-91-3,IHPKGUQCSIINRJ-CSKARUKUSA-N,"[""unifac_dortmund""]",(e)-beta-ocimene,water-IHPKGUQCSIINRJ-CSKARUKUSA-N,False,C=C/C(C)=C/CC=C(C)C
13894-61-6,XEAIHUDTEINXFG-SNAWJCMRSA-N,"[""unifac_dortmund""]",methyl trans-3-hexenoate,water-XEAIHUDTEINXFG-SNAWJCMRSA-N,False,CC/C=C/CC(=O)OC
13894-62-7,XEAIHUDTEINXFG-UHFFFAOYSA-N,"[""unifac_dortmund""]",13894-62-7,water-XEAIHUDTEINXFG-UHFFFAOYSA-N,False,CCC=CCC(=O)OC
13894-63-8,GFUGBRNILVVWIE-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-hexenoate,water-GFUGBRNILVVWIE-UHFFFAOYSA-N,False,CCCC=CC(=O)OC
13909-73-4,PKNAATJMQOUREZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2',3',4'-trimethoxyacetophenone",water-PKNAATJMQOUREZ-UHFFFAOYSA-N,False,COc1ccc(C(C)=O)c(OC)c1OC
13938-73-3,HUXOCLGWKHIXBP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-methano-1h-indene, 2,3-dihydro-",water-HUXOCLGWKHIXBP-UHFFFAOYSA-N,False,c1ccc2c(c1)C1CC2C1
13979-28-7,XQLHWKOJIVYSGS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-butenoic acid, 2,3-dimethyl-, ethyl ester",water-XQLHWKOJIVYSGS-UHFFFAOYSA-N,False,CCOC(=O)C(C)=C(C)C
13984-50-4,AVVPOKSKJSJVIX-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 5-oxohexanoate,water-AVVPOKSKJSJVIX-UHFFFAOYSA-N,False,COC(=O)CCCC(C)=O
13984-57-1,MGPSIDGTLFKDEY-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 5-oxohexanoate,water-MGPSIDGTLFKDEY-UHFFFAOYSA-N,False,CCOC(=O)CCCC(C)=O
139953-95-0,DDGFFDQTTWLPQJ-YUIJFTJLSA-N,"[""unifac_dortmund""]",propyl fecapentaene-12,water-DDGFFDQTTWLPQJ-YUIJFTJLSA-N,False,CC\C=C/C=C\C=C/C=C\C=C/OCCC
140-11-4,QUKGYYKBILRGFE-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzyl acetate,water-QUKGYYKBILRGFE-UHFFFAOYSA-N,False,CC(=O)OCc1ccccc1
140-26-1,JIMGVOCOYZFDKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",phenylethyl isovalerate,water-JIMGVOCOYZFDKB-UHFFFAOYSA-N,False,CC(C)CC(=O)OCCc1ccccc1
140-88-5,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl acrylate,water-JIGUQPWFLRLWPJ-UHFFFAOYSA-N,False,C=CC(=O)OCC
14002-80-3,KJRFTNVYOAGTHK-UHFFFAOYSA-N,"[""unifac_dortmund""]",14002-80-3,water-KJRFTNVYOAGTHK-UHFFFAOYSA-N,False,COC(=O)C(C)(C)CO
14011-00-8,BDSMPLDBKOVNHW-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1-butyl-4-(1,1-dimethylethyl)",water-BDSMPLDBKOVNHW-UHFFFAOYSA-N,False,CCCCc1ccc(C(C)(C)C)cc1
14031-86-8,NSSBKMKRTGHAAN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4,6,6-pentamethylhept-1-ene",water-NSSBKMKRTGHAAN-UHFFFAOYSA-N,False,C=C(C)CC(C)(C)CC(C)(C)C
14035-96-2,GQTSAGKZHIWKMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethyl 2-propylmalonate,water-GQTSAGKZHIWKMR-UHFFFAOYSA-N,False,CCCC(C(=O)OC)C(=O)OC
14036-06-7,IRUNKQSGDBYUDC-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethoxymethyl acetate,water-IRUNKQSGDBYUDC-UHFFFAOYSA-N,False,CCOC(OCC)OC(C)=O
14072-86-7,DRORSPJLYCDESA-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethyl-1-cyclohexene",water-DRORSPJLYCDESA-UHFFFAOYSA-N,False,CC1(C)CC=CCC1
14072-87-8,FQOILKXUWLDCJM-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 3-(1,1-dimethylethyl)-",water-FQOILKXUWLDCJM-UHFFFAOYSA-N,False,CC(C)(C)C1C=CCCC1
14073-97-3,NFLGAXVYCFJBMK-BDAKNGLRSA-N,"[""unifac_dortmund""]",l-menthone,water-NFLGAXVYCFJBMK-BDAKNGLRSA-N,False,CC(C)[C@@H]1CC[C@@H](C)CC1=O
14090-87-0,GJYXGIIWJFZCLN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-octanedione",water-GJYXGIIWJFZCLN-UHFFFAOYSA-N,False,CCCCC(=O)CC(C)=O
14090-88-1,ZDYWPVCQPUPOJV-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6-nonanedione",water-ZDYWPVCQPUPOJV-UHFFFAOYSA-N,False,CCCC(=O)CC(=O)CCC
141-03-7,YUXIBTJKHLUKBD-UHFFFAOYSA-N,"[""unifac_dortmund""]",dibutyl succinate,water-YUXIBTJKHLUKBD-UHFFFAOYSA-N,False,CCCCOC(=O)CCC(=O)OCCCC
141-06-0,ROJKPKOYARNFNB-UHFFFAOYSA-N,"[""unifac_dortmund""]",propyl valerate,water-ROJKPKOYARNFNB-UHFFFAOYSA-N,False,CCCCC(=O)OCCC
141-10-6,JXJIQCXXJGRKRJ-KOOBJXAQSA-N,"[""unifac_dortmund""]",pseudoionone,water-JXJIQCXXJGRKRJ-KOOBJXAQSA-N,False,CC(=O)/C=C/C=C(\C)CCC=C(C)C
141-11-7,WNXJCQNXNOOMDJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",rhodinyl acetate,water-WNXJCQNXNOOMDJ-UHFFFAOYSA-N,False,C=C(C)CCCC(C)CCOC(C)=O
141-13-9,UEGBWDUVDAKUGA-UHFFFAOYSA-N,"[""unifac_dortmund""]",adoxal,water-UEGBWDUVDAKUGA-UHFFFAOYSA-N,False,CC(C)=CCCC(C)CCCC(C)C=O
141-14-0,POPNTVRHTZDEBW-UHFFFAOYSA-N,"[""unifac_dortmund""]",citronellyl propionate,water-POPNTVRHTZDEBW-UHFFFAOYSA-N,False,CCC(=O)OCCC(C)CCC=C(C)C
141-16-2,XQPZQXTWYZAXAK-UHFFFAOYSA-N,"[""unifac_dortmund""]",citronellyl butyrate,water-XQPZQXTWYZAXAK-UHFFFAOYSA-N,False,CCCC(=O)OCCC(C)CCC=C(C)C
141-25-3,JGQFVRIQXUFPAH-UHFFFAOYSA-N,"[""unifac_dortmund""]","7-octen-1-ol, 3,7-dimethyl-",water-JGQFVRIQXUFPAH-UHFFFAOYSA-N,False,C=C(C)CCCC(C)CCO
141-26-4,KQZAHMIZMBERJX-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,7-dimethyloct-7-enal",water-KQZAHMIZMBERJX-UHFFFAOYSA-N,False,C=C(C)CCCC(C)CC=O
141-28-6,VIZORQUEIQEFRT-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl adipate,water-VIZORQUEIQEFRT-UHFFFAOYSA-N,False,CCOC(=O)CCCCC(=O)OCC
141-31-1,WWMIMRADNBGDHP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyhexanedial,water-WWMIMRADNBGDHP-UHFFFAOYSA-N,False,O=CCCCC(O)C=O
141-32-2,CQEYYJKEWSMYFG-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl acrylate,water-CQEYYJKEWSMYFG-UHFFFAOYSA-N,False,C=CC(=O)OCCCC
141-70-8,TUFZRYOCZCLYJO-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethyl-2-neopentyl-1-pentene",water-TUFZRYOCZCLYJO-UHFFFAOYSA-N,False,C=C(CC(C)(C)C)CC(C)(C)C
141-72-0,CXBFTMAIVDLZLG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dibutoxypropane",water-CXBFTMAIVDLZLG-UHFFFAOYSA-N,False,CCCCOC(C)(C)OCCCC
141-73-1,OMSLSFZIEVFEIH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methoxy-4-methyl-2-pentanol,water-OMSLSFZIEVFEIH-UHFFFAOYSA-N,False,COC(C)(C)CC(C)O
141-78-6,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",ethyl acetate,water-XEKOWRVHYACXOJ-UHFFFAOYSA-N,False,CCOC(C)=O
141-79-7,SHOJXDKTYKFBRD-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",mesityl oxide,water-SHOJXDKTYKFBRD-UHFFFAOYSA-N,False,CC(=O)C=C(C)C
141-93-5,AFZZYIJIWUTJFO-UHFFFAOYSA-N,"[""unifac_dortmund""]",m-diethylbenzene,water-AFZZYIJIWUTJFO-UHFFFAOYSA-N,False,CCc1cccc(CC)c1
141-97-9,XYIBRDXRRQCHLP-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl acetoacetate,water-XYIBRDXRRQCHLP-UHFFFAOYSA-N,False,CCOC(=O)CC(C)=O
14129-48-7,JPTOCTSNXXKSSN-UHFFFAOYSA-N,"[""unifac_dortmund""]",oct-4-en-3-one,water-JPTOCTSNXXKSSN-UHFFFAOYSA-N,False,CCCC=CC(=O)CC
14145-44-9,PJXJBPMWCKMWLS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-methylidenepent-1-ene,water-PJXJBPMWCKMWLS-UHFFFAOYSA-N,False,C=C(C)C(=C)CC
141812-70-6,PCYZGEHNECVSCF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-hexadienal,6-hydroxy-, (2e,4e)-",water-PCYZGEHNECVSCF-UHFFFAOYSA-N,False,O=CC=CC=CCO
142-09-6,LNCPIMCVTKXXOY-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexyl methacrylate,water-LNCPIMCVTKXXOY-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCCCC
142-19-8,SJWKGDGUQTWDRV-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl heptanoate,water-SJWKGDGUQTWDRV-UHFFFAOYSA-N,False,C=CCOC(=O)CCCCCC
142-29-0,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentene,water-LPIQUOYDBNQMRZ-UHFFFAOYSA-N,False,C1=CCCC1
142-60-9,CEQGYPPMTKWBIU-UHFFFAOYSA-N,"[""unifac_dortmund""]",octyl propionate,water-CEQGYPPMTKWBIU-UHFFFAOYSA-N,False,CCCCCCCCOC(=O)CC
142-68-7,DHXVGJBLRPWPCS-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetrahydropyran,water-DHXVGJBLRPWPCS-UHFFFAOYSA-N,False,C1CCOCC1
142-82-5,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptane,water-IMNFDUFMRHMDMM-UHFFFAOYSA-N,False,CCCCCCC
142-83-6,BATOPAZDIZEVQF-MQQKCMAXSA-N,"[""unifac_dortmund""]","2,4-hexadienal",water-BATOPAZDIZEVQF-MQQKCMAXSA-N,False,C/C=C/C=C/C=O
142-92-7,AOGQPLXWSUTHQB-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexyl acetate,water-AOGQPLXWSUTHQB-UHFFFAOYSA-N,False,CCCCCCOC(C)=O
142-96-1,DURPTKYDGMDSBL-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl ether,water-DURPTKYDGMDSBL-UHFFFAOYSA-N,False,CCCCOCCCC
14234-82-3,RSRICHZMFPHXLE-UHFFFAOYSA-N,"[""unifac_dortmund""]",14234-82-3,water-RSRICHZMFPHXLE-UHFFFAOYSA-N,False,CC(C)COC(=O)C=CC(=O)OCC(C)C
1424-22-2,DRJNNZMCOCQJGI-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexenyl acetate,water-DRJNNZMCOCQJGI-UHFFFAOYSA-N,False,CC(=O)OC1=CCCCC1
14250-74-9,BAKOMPNQDRRCQN-UHFFFAOYSA-N,"[""unifac_dortmund""]","methyl 2,2-dimethyloctanoate",water-BAKOMPNQDRRCQN-UHFFFAOYSA-N,False,CCCCCCC(C)(C)C(=O)OC
14250-79-4,WENIXZFPXMQPQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-1-heptanol",water-WENIXZFPXMQPQQ-UHFFFAOYSA-N,False,CCCCCC(C)(C)CO
14250-96-5,IDEYZABHVQLHAF-UHFFFAOYSA-N,"[""unifac_dortmund""]",14250-96-5,water-IDEYZABHVQLHAF-UHFFFAOYSA-N,False,CCC=C(C)C=O
14252-05-2,HIMMOVPGAJKVOS-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[3.2.1]octan-3-one,water-HIMMOVPGAJKVOS-UHFFFAOYSA-N,False,O=C1CC2CCC(C1)C2
14255-23-3,IZSBIPQYBGDXJZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-2-hexene",water-IZSBIPQYBGDXJZ-UHFFFAOYSA-N,False,CCC(C)C=C(C)C
14255-64-2,UWMOLRCQDVCRLG-NQOXHWNZSA-N,"[""unifac_dortmund""]","cis,cis-cyclonona-1,5-diene",water-UWMOLRCQDVCRLG-NQOXHWNZSA-N,False,C1=C\CCC/C=C\CC/1
142628-55-5,WHOZNOZYMBRCBL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-tetradecenal, (2z)-",water-WHOZNOZYMBRCBL-UHFFFAOYSA-N,False,CCCCCCCCCCCC=CC=O
142657-72-5,JHLATFFKVBUVEW-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptanoic acid, c8-10-isoalkyl esters, c9-rich",water-JHLATFFKVBUVEW-UHFFFAOYSA-N,False,CCCCCC(=O)OCCCCCCC(C)C
14289-96-4,AOCWWIFKJRJLOP-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl methallyl ether,water-AOCWWIFKJRJLOP-UHFFFAOYSA-N,False,C=CCOCC(=C)C
14296-80-1,QOFLWDYWJZBWHM-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutane, 1,2-bis(methylene)-",water-QOFLWDYWJZBWHM-UHFFFAOYSA-N,False,C=C1CCC1=C
143-08-8,ZWRUINPWMLAQRD-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-nonanol,water-ZWRUINPWMLAQRD-UHFFFAOYSA-N,False,CCCCCCCCCO
143-13-5,GJQIMXVRFNLMTB-UHFFFAOYSA-N,"[""unifac_dortmund""]",nonyl acetate,water-GJQIMXVRFNLMTB-UHFFFAOYSA-N,False,CCCCCCCCCOC(C)=O
143-22-6,COBPKKZHLDDMTB-UHFFFAOYSA-N,"[""unifac_dortmund""]",triethylene glycol monobutyl ether,water-COBPKKZHLDDMTB-UHFFFAOYSA-N,False,CCCCOCCOCCOCCO
143-24-8,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetraglyme,water-ZUHZGEOKBKGPSW-UHFFFAOYSA-N,False,COCCOCCOCCOCCOC
14300-33-5,PIXLZMHERIHLJL-UHFFFAOYSA-N,"[""unifac_dortmund""]",dicyclopropylmethanol,water-PIXLZMHERIHLJL-UHFFFAOYSA-N,False,OC(C1CC1)C1CC1
14309-32-1,QWKHRBFLFYXNDY-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethyl cyclopropene",water-QWKHRBFLFYXNDY-UHFFFAOYSA-N,False,CC1=C(C)C1
14309-57-0,HDKLIZDXVUCLHQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-nonen-2-one,water-HDKLIZDXVUCLHQ-UHFFFAOYSA-N,False,CCCCCC=CC(C)=O
14315-97-0,FKZYYYDRLJCHGL-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,3-trimethoxypropane",water-FKZYYYDRLJCHGL-UHFFFAOYSA-N,False,COCCC(OC)OC
14352-61-5,IMXBRVLCKXGWSS-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-cyclohexylacetate,water-IMXBRVLCKXGWSS-UHFFFAOYSA-N,False,COC(=O)CC1CCCCC1
14374-92-6,IRICXAFZMINCTB-UHFFFAOYSA-N,"[""unifac_dortmund""]",verdoracine,water-IRICXAFZMINCTB-UHFFFAOYSA-N,False,CC=Cc1cc(C(C)C)ccc1C
144-39-8,WAQIIHCCEMGYKP-UHFFFAOYSA-N,"[""unifac_dortmund""]",linalyl propionate,water-WAQIIHCCEMGYKP-UHFFFAOYSA-N,False,C=CC(C)(CCC=C(C)C)OC(=O)CC
14411-56-4,MUJPTTGNHRHIPH-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butyl-3-ethylbenzene,water-MUJPTTGNHRHIPH-UHFFFAOYSA-N,False,CCc1cccc(C(C)(C)C)c1
14411-75-7,IVCIQLTVLDOHKA-UHFFFAOYSA-N,"[""unifac_dortmund""]",14411-75-7,water-IVCIQLTVLDOHKA-UHFFFAOYSA-N,False,Cc1cccc(C)c1C(C)C
14447-25-7,FRBNVSJPLIGZIP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxolane, 2-sec-butyl-",water-FRBNVSJPLIGZIP-UHFFFAOYSA-N,False,CCC(C)C1OCCO1
1445-45-0,HDPNBNXLBDFELL-UHFFFAOYSA-N,"[""unifac_dortmund""]",trimethyl orthoacetate,water-HDPNBNXLBDFELL-UHFFFAOYSA-N,False,COC(C)(OC)OC
1445-91-6,WAPNOHKVXSQRPX-ZETCQYMHSA-N,"[""unifac_dortmund""]",(s)-(-)-1-phenylethanol,water-WAPNOHKVXSQRPX-ZETCQYMHSA-N,False,C[C@H](O)c1ccccc1
14451-87-7,LIAWCKFOFPPVGF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyladamantane,water-LIAWCKFOFPPVGF-UHFFFAOYSA-N,False,CCC1C2CC3CC(C2)CC1C3
1447-26-3,XJEHTASYOBAEDB-VOTSOKGWSA-N,"[""unifac_dortmund""]","4-hepten-3-one, 5-methyl-",water-XJEHTASYOBAEDB-VOTSOKGWSA-N,False,CCC(=O)/C=C(\C)CC
14476-37-0,NBSLHMOSERBUOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-undecanone,water-NBSLHMOSERBUOV-UHFFFAOYSA-N,False,CCCCCCCC(=O)CCC
1449-49-6,XCNUTNIUANPMKW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylcyclobutanone",water-XCNUTNIUANPMKW-UHFFFAOYSA-N,False,CC1CC(=O)C1(C)C
14507-02-9,NUBWFSDCZULDCI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-decadien-1-ol",water-NUBWFSDCZULDCI-UHFFFAOYSA-N,False,CCCCCC=CC=CCO
14515-09-4,JCIHTLANYGNMGL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk0e9583,water-JCIHTLANYGNMGL-UHFFFAOYSA-N,False,C1=CC2CC2C=C1
