cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
80866-83-7,SKLXPNZDCBPHCS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenylpropyl butyrate,water-SKLXPNZDCBPHCS-UHFFFAOYSA-N,False,CCCC(=O)OCC(C)c1ccccc1
81280-12-8,CVBRKUMLJLIZGY-UHFFFAOYSA-N,"[""unifac_dortmund""]",81280-12-8,water-CVBRKUMLJLIZGY-UHFFFAOYSA-N,False,CCC=C(C)C(O)CC
814-78-8,ZGHFDIIVVIFNPS-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropenyl methyl ketone,water-ZGHFDIIVVIFNPS-UHFFFAOYSA-N,False,C=C(C)C(C)=O
816-11-5,UNEAEGWIVFZPFI-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-ethylbutyrate,water-UNEAEGWIVFZPFI-UHFFFAOYSA-N,False,CCC(CC)C(=O)OC
816-16-0,IVNZXKXOTJLKHM-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentanoic acid, 2-ethyl-, methyl ester",water-IVNZXKXOTJLKHM-UHFFFAOYSA-N,False,CCCC(CC)C(=O)OC
816-19-3,KICUISADAVMYCJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-ethylhexanoate,water-KICUISADAVMYCJ-UHFFFAOYSA-N,False,CCCCC(CC)C(=O)OC
816-50-2,KDOLGPLJUMQYBO-UHFFFAOYSA-N,"[""unifac_dortmund""]",816-50-2,water-KDOLGPLJUMQYBO-UHFFFAOYSA-N,False,CCCCOC(=O)C(C)(C)O
816-79-5,XMYFZAWUNVHVGI-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethyl-2-pentene,water-XMYFZAWUNVHVGI-UHFFFAOYSA-N,False,CC=C(CC)CC
81634-99-3,HYSSAOQHKOCKIC-UHFFFAOYSA-N,"[""unifac_dortmund""]",81634-99-3,water-HYSSAOQHKOCKIC-UHFFFAOYSA-N,False,CCCCCCC=CCCOC(C)=O
81643-01-8,DBRXZYVHEWAOFR-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl (e)-pent-3-enoate,water-DBRXZYVHEWAOFR-UHFFFAOYSA-N,False,CC=CCC(=O)OC(C)(C)C
817-46-9,JSUXZEJWGVYJJG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-propylhexan-1-ol,water-JSUXZEJWGVYJJG-UHFFFAOYSA-N,False,CCCCC(CO)CCC
817-60-7,QNJAZNNWHWYOEO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylheptan-1-ol,water-QNJAZNNWHWYOEO-UHFFFAOYSA-N,False,CCCCCC(CC)CO
817-91-4,LLUQZGDMUIMPTC-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-1-heptanol,water-LLUQZGDMUIMPTC-UHFFFAOYSA-N,False,CCCC(C)CCCO
817-95-8,CKSRFHWWBKRUKA-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl ethoxyacetate,water-CKSRFHWWBKRUKA-UHFFFAOYSA-N,False,CCOCC(=O)OCC
818-38-2,OUWSNHWQZPEFEX-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl glutarate,water-OUWSNHWQZPEFEX-UHFFFAOYSA-N,False,CCOC(=O)CCCC(=O)OCC
818-49-5,YNPVNLWKVZZBTM-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-1-hexanol,water-YNPVNLWKVZZBTM-UHFFFAOYSA-N,False,CCC(C)CCCO
818-56-4,FSWHSYHYMTVSEL-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-pentanol, 4-methoxy-",water-FSWHSYHYMTVSEL-UHFFFAOYSA-N,False,COC(C)CCCO
818-61-1,OMIGHNLMNHATMP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyethyl acrylate,water-OMIGHNLMNHATMP-UHFFFAOYSA-N,False,C=CC(=O)OCCO
818-81-5,IGVGCQGTEINVOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyloctan-1-ol,water-IGVGCQGTEINVOH-UHFFFAOYSA-N,False,CCCCCCC(C)CO
819-97-6,QJHDFBAAFGELLO-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl butyrate,water-QJHDFBAAFGELLO-UHFFFAOYSA-N,False,CCCC(=O)OC(C)CC
81910-05-6,WARLUHIUVCVFPU-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl botryodiplodin,water-WARLUHIUVCVFPU-UHFFFAOYSA-N,False,COC1COC(C(C)=O)C1C
81969-71-3,UUVWYZVMXOZWNF-UHFFFAOYSA-N,"[""unifac_dortmund""]","syn-tricyclo[6.1.0.02,4]nonane",water-UUVWYZVMXOZWNF-UHFFFAOYSA-N,False,C1CC2CC2C2CC2C1
820-05-3,GCBXGQPBCBPHSP-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6-dimethyl-1-heptanol",water-GCBXGQPBCBPHSP-UHFFFAOYSA-N,False,CC(C)CC(C)CCCO
820-29-1,JDPQWHLMBJZURR-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-decanone,water-JDPQWHLMBJZURR-UHFFFAOYSA-N,False,CCCCCC(=O)CCCC
820-71-3,IVKYUXHYUAMPMT-UHFFFAOYSA-N,"[""unifac_dortmund""]",methallyl acetate,water-IVKYUXHYUAMPMT-UHFFFAOYSA-N,False,C=C(C)COC(C)=O
821-41-0,UIZVMOZAXAMASY-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-hexen-1-ol,water-UIZVMOZAXAMASY-UHFFFAOYSA-N,False,C=CCCCCO
821-55-6,VKCYHJWLYTUGCC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-nonanone,water-VKCYHJWLYTUGCC-UHFFFAOYSA-N,False,CCCCCCCC(C)=O
821-95-4,DCTOHCCUXLBQMS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-undecene,water-DCTOHCCUXLBQMS-UHFFFAOYSA-N,False,C=CCCCCCCCCC
822-41-3,YWDBHFZUBPOPRQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[2.1.1]hex-2-ene,water-YWDBHFZUBPOPRQ-UHFFFAOYSA-N,False,C1=CC2CC1C2
822-50-4,RIRARCHMRDHZAR-ULUSZKPHSA-N,"[""unifac_dortmund""]","trans-1,2-dimethylcyclopentane",water-RIRARCHMRDHZAR-ULUSZKPHSA-N,False,CC1CCC[C@H]1C
822-66-2,ABZZOPIABWYXSN-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-cyclohexen-1-ol,water-ABZZOPIABWYXSN-UHFFFAOYSA-N,False,OC1CC=CCC1
822-80-0,YKRVEGFRYRZTEY-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.1]hepta-2,5-dien-7-ol",water-YKRVEGFRYRZTEY-UHFFFAOYSA-N,False,OC1C2C=CC1C=C2
822-83-3,SMYRHRFGKYUCFB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-isopropyl-1,3-dioxolane",water-SMYRHRFGKYUCFB-UHFFFAOYSA-N,False,CC(C)C1OCCO1
822-96-8,PCBPVYHMZBWMAZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methylbicyclo[2.2.1]hept-2-ene,water-PCBPVYHMZBWMAZ-UHFFFAOYSA-N,False,CC1CC2C=CC1C2
823-02-9,YEHSTKKZWWSIMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[3.2.1]oct-2-ene,water-YEHSTKKZWWSIMD-UHFFFAOYSA-N,False,C1=CC2CCC(C1)C2
823-22-3,RZTOWFMDBDPERY-UHFFFAOYSA-N,"[""unifac_dortmund""]",delta-hexalactone,water-RZTOWFMDBDPERY-UHFFFAOYSA-N,False,CC1CCCC(=O)O1
823-76-7,RIFKADJTWUGDOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexyl methyl ketone,water-RIFKADJTWUGDOV-UHFFFAOYSA-N,False,CC(=O)C1CCCCC1
824-63-5,MWGYLUXMIMSOTM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1h-indene, 2,3-dihydro-2-methyl-",water-MWGYLUXMIMSOTM-UHFFFAOYSA-N,False,CC1Cc2ccccc2C1
825-54-7,CXMYOMKBXNPDIW-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenylcyclopentene,water-CXMYOMKBXNPDIW-UHFFFAOYSA-N,False,C1=C(c2ccccc2)CCC1
826-34-6,JBVOSZYUSFDYIN-SYDPRGILSA-N,"[""unifac_dortmund""]",826-34-6,water-JBVOSZYUSFDYIN-SYDPRGILSA-N,False,COC(=O)[C@H]1C[C@H]1C(=O)OC
826-35-7,JBVOSZYUSFDYIN-RFZPGFLSSA-N,"[""unifac_dortmund""]",826-35-7,water-JBVOSZYUSFDYIN-RFZPGFLSSA-N,False,COC(=O)[C@@H]1C[C@H]1C(=O)OC
827-52-1,IGARGHRYKHJQSM-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexylbenzene,water-IGARGHRYKHJQSM-UHFFFAOYSA-N,False,c1ccc(C2CCCCC2)cc1
828-00-2,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethoxane,water-PHMNXPYGVPEQSJ-UHFFFAOYSA-N,False,CC(=O)OC1CC(C)OC(C)O1
828-97-7,VTHXZGHOXXVVSE-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropyl-6-methylindane,water-VTHXZGHOXXVVSE-UHFFFAOYSA-N,False,Cc1ccc2c(c1)C(C(C)C)CC2
82834-02-4,JZIWNLCIOSSFNE-UHFFFAOYSA-N,"[""unifac_dortmund""]",tricyclo[5.3.0.0(2.6)]deca-1(7)-ene,water-JZIWNLCIOSSFNE-UHFFFAOYSA-N,False,C1CC2=C(C1)C1CCCC21
82865-42-7,XXHDHKZTASMVSX-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis,trans,cis-1,2,3,4-tetravinylcyclobutane",water-XXHDHKZTASMVSX-UHFFFAOYSA-N,False,C=CC1C(C=C)C(C=C)C1C=C
82937-00-6,KETIPZIBBSVDPW-UHFFFAOYSA-N,"[""unifac_dortmund""]",82937-00-6,water-KETIPZIBBSVDPW-UHFFFAOYSA-N,False,CC=C(C)C=C(C)C
82937-01-7,KETIPZIBBSVDPW-VMPITWQZSA-N,"[""unifac_dortmund""]","(e)-2,4-hexadiene, 2,4-dimethyl-",water-KETIPZIBBSVDPW-VMPITWQZSA-N,False,C/C=C(\C)C=C(C)C
83-13-6,FGYDHYCFHBSNPE-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl phenylmalonate,water-FGYDHYCFHBSNPE-UHFFFAOYSA-N,False,CCOC(=O)C(C(=O)OCC)c1ccccc1
83-27-2,MIIZSUOEOUHAIZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl sec-butylmalonate,water-MIIZSUOEOUHAIZ-UHFFFAOYSA-N,False,CCOC(=O)C(C(=O)OCC)C(C)CC
83615-93-4,VXYFNRFSCLOJBD-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-(2-propylidene)-1,4-pentadiene",water-VXYFNRFSCLOJBD-UHFFFAOYSA-N,False,C=CC(C=C)=C(C)C
83909-79-9,XVLRKTPBYFWJAW-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-decanol,water-XVLRKTPBYFWJAW-UHFFFAOYSA-N,False,CCCCCCCC(O)C(C)C
84-66-2,FLKPEMZONWLCSK-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl phthalate,water-FLKPEMZONWLCSK-UHFFFAOYSA-N,False,CCOC(=O)c1ccccc1C(=O)OCC
84098-45-3,MIDAHAFCJFVHFD-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl 3-hydroxypropanoate,water-MIDAHAFCJFVHFD-UHFFFAOYSA-N,False,CC(C)OC(=O)CCO
84256-19-9,ZQXBPTKCIMXYMS-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutanol, 1-ethyl-",water-ZQXBPTKCIMXYMS-UHFFFAOYSA-N,False,CCC1(O)CCC1
84560-00-9,MWYGSCHWFNRSET-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-pentylcyclopentan-1-ol,water-MWYGSCHWFNRSET-UHFFFAOYSA-N,False,CCCCCC1CCCC1O
84612-74-8,OXCWHEWLKNJJET-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-3-pentanol acetate",water-OXCWHEWLKNJJET-UHFFFAOYSA-N,False,CC(=O)OC(C(C)C)C(C)C
84696-83-3,AVTPHFBHRSGVRP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethylpropyl 2-methylbutyrate",water-AVTPHFBHRSGVRP-UHFFFAOYSA-N,False,CCC(C)C(=O)OC(C)C(C)C
85136-05-6,BLLRZXYXUWMGHJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-ethenyl-4,7-dimethyloct-6-en-3-ol",water-BLLRZXYXUWMGHJ-UHFFFAOYSA-N,False,C=CC(C)(CC=C(C)C)C(O)CC
85136-06-7,FVVHZRFAPSXWTL-VQHVLOKHSA-N,"[""unifac_dortmund""]","3-hexen-1-ol, 2-ethyl-2-(3-methyl-2-butenyl)-",water-FVVHZRFAPSXWTL-VQHVLOKHSA-N,False,CC/C=C/C(CC)(CO)CC=C(C)C
85136-07-8,QAFGEOHWEQLURJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-diethyl-2,6-heptadienal",water-QAFGEOHWEQLURJ-UHFFFAOYSA-N,False,C=CCC(C=C(C=O)CC)CC
85523-04-2,JPAKHMXDXKQUSA-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3qhx,water-JPAKHMXDXKQUSA-UHFFFAOYSA-N,False,C1=CC2CC1C1CCCC2C1
85523-07-5,HOOFFLMYNWVNLL-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo(4.3.1.12,5)undec-3-ene, 10-methoxy-, stereoisomer",water-HOOFFLMYNWVNLL-UHFFFAOYSA-N,False,COC1C2CCCC1C1C=CC2C1
85538-50-7,FZLYZEQLJWOGIF-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[4.3.1.1(2,5)]undecane, 10-methoxy-, stereoisomer",water-FZLYZEQLJWOGIF-UHFFFAOYSA-N,False,COC1C2CCCC1C1CCC2C1
85880-10-0,GGZHNAKOAKFNRR-UHFFFAOYSA-N,"[""unifac_dortmund""]",85880-10-0,water-GGZHNAKOAKFNRR-UHFFFAOYSA-N,False,C=C1C2C=CC1C1CC21
85896-31-7,ZVJRAGVPKPPDKE-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetradec-13-enal,water-ZVJRAGVPKPPDKE-UHFFFAOYSA-N,False,C=CCCCCCCCCCCCC=O
86087-23-2,XDPCNPCKDGQBAN-BYPYZUCNSA-N,"[""unifac_dortmund""]",(s)-(+)-3-hydroxytetrahydrofuran,water-XDPCNPCKDGQBAN-BYPYZUCNSA-N,False,O[C@H]1CCOC1
86087-24-3,XDPCNPCKDGQBAN-SCSAIBSYSA-N,"[""unifac_dortmund""]",(r)-(-)-3-hydroxytetrahydrofuran,water-XDPCNPCKDGQBAN-SCSAIBSYSA-N,False,O[C@@H]1CCOC1
86668-32-8,RGNHLFZGJBKNHR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-octene, 7-methyl-",water-RGNHLFZGJBKNHR-UHFFFAOYSA-N,False,CC=CCCCC(C)C
86668-33-9,PVWWZQTXWUTHQT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-octene, 7-methyl-",water-PVWWZQTXWUTHQT-UHFFFAOYSA-N,False,CCC=CCCC(C)C
868-46-2,FFNDAWOUEUOJQA-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-diethyl-3-hexene",water-FFNDAWOUEUOJQA-UHFFFAOYSA-N,False,CCC(CC)=C(CC)CC
868-57-5,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-methylbutyrate,water-OCWLYWIFNDCWRZ-UHFFFAOYSA-N,False,CCC(C)C(=O)OC
868-77-9,WOBHKFSMXKNTIM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyethyl methacrylate,water-WOBHKFSMXKNTIM-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCO
868-91-7,XUXJQANAPZHLMK-UHFFFAOYSA-N,"[""unifac_dortmund""]",neopentyl t-butyl ketone,water-XUXJQANAPZHLMK-UHFFFAOYSA-N,False,CC(C)(C)CC(=O)C(C)(C)C
869-29-4,TXECTBGVEUDNSL-UHFFFAOYSA-N,"[""unifac_dortmund""]",allylidene diacetate,water-TXECTBGVEUDNSL-UHFFFAOYSA-N,False,C=CC(OC(C)=O)OC(C)=O
87-24-1,SOUAXOGPALPTTC-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-methylbenzoate,water-SOUAXOGPALPTTC-UHFFFAOYSA-N,False,CCOC(=O)c1ccccc1C
87-91-2,YSAVZVORKRDODB-PHDIDXHHSA-N,"[""unifac_dortmund""]",87-91-2,water-YSAVZVORKRDODB-PHDIDXHHSA-N,False,CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC
871-22-7,SWTCCCJQNPGXLQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",dibutyl acetal,water-SWTCCCJQNPGXLQ-UHFFFAOYSA-N,False,CCCCOC(C)OCCCC
871-83-0,SGVYKUFIHHTIFL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylnonane,water-SGVYKUFIHHTIFL-UHFFFAOYSA-N,False,CCCCCCCC(C)C
872-05-9,AFFLGGQVNFXPEV-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-decene,water-AFFLGGQVNFXPEV-UHFFFAOYSA-N,False,C=CCCCCCCCC
872-53-7,VELDYOPRLMJFIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentanecarbaldehyde,water-VELDYOPRLMJFIK-UHFFFAOYSA-N,False,O=CC1CCCC1
872-56-0,RFHQRRJFJJCQDJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropylcyclobutane,water-RFHQRRJFJJCQDJ-UHFFFAOYSA-N,False,CC(C)C1CCC1
872-78-6,KWSARSUDWPZTFF-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.1]heptane, 2-methyl-",water-KWSARSUDWPZTFF-UHFFFAOYSA-N,False,CC1CC2CCC1C2
872-98-0,QDCJIPFNVBDLRH-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,5-dimethyl-1,3-dioxane",water-QDCJIPFNVBDLRH-UHFFFAOYSA-N,False,CC1(C)COCOC1
873-12-1,RWXPSIRAVCNFPR-UHFFFAOYSA-N,"[""unifac_dortmund""]",spiro[4.4]nonene,water-RWXPSIRAVCNFPR-UHFFFAOYSA-N,False,C1=CC2(CC1)CCCC2
873-49-4,VFSFCYAQBIPUSL-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopropylbenzene,water-VFSFCYAQBIPUSL-UHFFFAOYSA-N,False,c1ccc(C2CC2)cc1
873-66-5,QROGIFZRVHSFLM-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, propenyl-",water-QROGIFZRVHSFLM-UHFFFAOYSA-N,False,CC=Cc1ccccc1
87362-54-7,ITEANMPRYNDDDE-QTKMDUPCSA-N,"[""unifac_dortmund""]","bicyclo(3.3.1)nonan-1-ol, 5-methyl-, acetate",water-ITEANMPRYNDDDE-QTKMDUPCSA-N,False,CC(=O)O[C@H]1CC[C@H]2C[C@@H]1CC[C@H]2C
87384-00-7,MILMBEYRSAHUMS-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethyl isopropylidenesuccinate,water-MILMBEYRSAHUMS-UHFFFAOYSA-N,False,COC(=O)CC(C(=O)OC)=C(C)C
874-23-7,OEKATORRSPXJHE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-acetylcyclohexanone,water-OEKATORRSPXJHE-UHFFFAOYSA-N,False,CC(=O)C1CCCCC1=O
874-35-1,RFXBCGVZEJEYGG-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methylindan,water-RFXBCGVZEJEYGG-UHFFFAOYSA-N,False,Cc1ccc2c(c1)CCC2
874-41-9,MEMBJMDZWKVOTB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-ethyl-2,4-dimethylbenzene",water-MEMBJMDZWKVOTB-UHFFFAOYSA-N,False,CCc1ccc(C)cc1C
874-63-5,JCHJBEZBHANKGA-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethylanisole",water-JCHJBEZBHANKGA-UHFFFAOYSA-N,False,COc1cc(C)cc(C)c1
