cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
3249-46-5,WICKZWVCTKHMNG-UHFFFAOYSA-N,"[""unifac_dortmund""]","butane, 2-methyl-2-(1-methylethoxy)-",water-WICKZWVCTKHMNG-UHFFFAOYSA-N,False,CCC(C)(C)OC(C)C
3249-68-1,KQWWVLVLVYYYDT-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-oxohexanoate,water-KQWWVLVLVYYYDT-UHFFFAOYSA-N,False,CCCC(=O)CC(=O)OCC
32659-21-5,ZPKNTCZTABQJPS-UHFFFAOYSA-N,"[""unifac_dortmund""]",32659-21-5,water-ZPKNTCZTABQJPS-UHFFFAOYSA-N,False,CCOC(=O)C=C(C)CCC=C(C)C
32665-23-9,ZOIRKXLFEHOVER-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl isovalerate,water-ZOIRKXLFEHOVER-UHFFFAOYSA-N,False,CC(C)CC(=O)OC(C)C
32669-86-6,WVCCJPYDXBIIIJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, cyclopropyl-",water-WVCCJPYDXBIIIJ-UHFFFAOYSA-N,False,C1CCC(C2CC2)CC1
3269-90-7,UIMAEYMKYMNCGW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3269-90-7,water-UIMAEYMKYMNCGW-UHFFFAOYSA-N,False,C=C(CO)C1CC=C(C)CC1
32749-94-3,BOHKXQAJUVXBDQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethylpentanal",water-BOHKXQAJUVXBDQ-UHFFFAOYSA-N,False,CCC(C)C(C)C=O
32764-34-4,JMJYVXYZYYDGSN-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methyl-3-heptyl acetate,water-JMJYVXYZYYDGSN-UHFFFAOYSA-N,False,CCC(CCC(C)C)OC(C)=O
32767-68-3,ZDFZISUAJPDZKM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isobutoxytetrahydropyran,water-ZDFZISUAJPDZKM-UHFFFAOYSA-N,False,CC(C)COC1CCCCO1
32777-26-7,ADVNPUHITOJNRW-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl cycloheptanecarboxylate,water-ADVNPUHITOJNRW-UHFFFAOYSA-N,False,CCOC(=O)C1CCCCCC1
32779-58-1,ICHVSYBMEODCOO-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-6-hepten-2-ol",water-ICHVSYBMEODCOO-UHFFFAOYSA-N,False,C=C(C)CCCC(C)(C)O
32780-06-6,NSISJFFVIMQBRN-BYPYZUCNSA-N,"[""unifac_dortmund""]",32780-06-6,water-NSISJFFVIMQBRN-BYPYZUCNSA-N,False,O=C1CC[C@@H](CO)O1
32787-97-6,USWHQIMHJXIDKG-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3jpw,water-USWHQIMHJXIDKG-UHFFFAOYSA-N,False,CCC1CC2CC1C1CCCC21
32796-95-5,XURVRZSODRHRNK-UHFFFAOYSA-N,"[""unifac_dortmund""]",o-xylylene,water-XURVRZSODRHRNK-UHFFFAOYSA-N,False,C=c1ccccc1=C
32811-75-9,KTGCFXSELRVRFH-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 3-oxocyclopentanecarboxylate,water-KTGCFXSELRVRFH-UHFFFAOYSA-N,False,COC(=O)C1CCC(=O)C1
32812-23-0,GQSZUUPRBBBHRI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1b8948,water-GQSZUUPRBBBHRI-UHFFFAOYSA-N,False,CC(C)(CO)CCO
32815-70-6,JKGMJZOZIJHPOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-5-hexen-3-ol,water-JKGMJZOZIJHPOH-UHFFFAOYSA-N,False,C=CCC(O)C(C)C
3282-53-9,INNYVOGDZSDNIP-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 1-butyl-",water-INNYVOGDZSDNIP-UHFFFAOYSA-N,False,CCCCC1=CCCCC1
3282-54-0,RFFCUDDJJDOFLS-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene,1-cyclohexyl-",water-RFFCUDDJJDOFLS-UHFFFAOYSA-N,False,C1=C(C2CCCCC2)CCCC1
32864-38-3,OCOBFMZGRJOSOU-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl ethyl malonate,water-OCOBFMZGRJOSOU-UHFFFAOYSA-N,False,CCOC(=O)CC(=O)OC(C)(C)C
3290-53-7,MXTNFIYGTWARIN-UHFFFAOYSA-N,"[""unifac_dortmund""]",3290-53-7,water-MXTNFIYGTWARIN-UHFFFAOYSA-N,False,C=C(C)Cc1ccccc1
3295-97-4,IELYMBBIHQDONA-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl octyl ether,water-IELYMBBIHQDONA-UHFFFAOYSA-N,False,C=CCOCCCCCCCC
32970-45-9,WMZNUJPPIPVIOD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(1,1-Dimethylethoxy)butane",water-WMZNUJPPIPVIOD-UHFFFAOYSA-N,False,CCC(C)OC(C)(C)C
3301-90-4,JFVQYQDTHWLYHG-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-ethyltetrahydro-2h-pyran-2-one,water-JFVQYQDTHWLYHG-UHFFFAOYSA-N,False,CCC1CCCC(=O)O1
3301-94-8,PXRBWNLUQYZAAX-UHFFFAOYSA-N,"[""unifac_dortmund""]",delta-nonalactone,water-PXRBWNLUQYZAAX-UHFFFAOYSA-N,False,CCCCC1CCCC(=O)O1
33019-03-3,MJQGWRVDIFBMNW-RXMQYKEDSA-N,"[""unifac_dortmund""]",ethyl (r)-(-)-5-oxotetrahydro-2-furancarboxylate,water-MJQGWRVDIFBMNW-RXMQYKEDSA-N,False,CCOC(=O)[C@H]1CCC(=O)O1
33021-02-2,UPOMCDPCTBJJDA-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-(1,1-Dimethylethoxy)-2-methylpropane",water-UPOMCDPCTBJJDA-UHFFFAOYSA-N,False,CC(C)COC(C)(C)C
3306-36-3,LSLWNAOQPPLHSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl benzoate,water-LSLWNAOQPPLHSW-UHFFFAOYSA-N,False,CCC(C)OC(=O)c1ccccc1
33083-83-9,WENNKWXPAWNIOO-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-undecanone,water-WENNKWXPAWNIOO-UHFFFAOYSA-N,False,CCCCCCC(=O)CCCC
33175-59-6,XXFJBCQRDWRJRS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hexene, 2,3,5,5-tetramethyl-",water-XXFJBCQRDWRJRS-UHFFFAOYSA-N,False,CC(C)=C(C)CC(C)(C)C
332-77-4,WXFWXFIWDGJRSC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethoxy-2,5-dihydrofuran",water-WXFWXFIWDGJRSC-UHFFFAOYSA-N,False,COC1C=CC(OC)O1
3320-90-9,ZLKHNURELCONBB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-diethoxytetrahydrofuran",water-ZLKHNURELCONBB-UHFFFAOYSA-N,False,CCOC1CCC(OCC)O1
3321-50-4,IBLVSWYGUFGDMF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dicyclohexylethane",water-IBLVSWYGUFGDMF-UHFFFAOYSA-N,False,C1CCC(CCC2CCCCC2)CC1
33234-93-4,BJKXZCGJAOWNTN-UHFFFAOYSA-N,"[""unifac_dortmund""]",33234-93-4,water-BJKXZCGJAOWNTN-UHFFFAOYSA-N,False,CCC(C)CCCCCCO
33284-11-6,GESVYKMBMUVRNT-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-dihydropentalene",water-GESVYKMBMUVRNT-UHFFFAOYSA-N,False,C1=CC2=CCC=C2C1
3329-48-4,AOOGNPSUQVRFMF-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethylhex-1-en-3-ol",water-AOOGNPSUQVRFMF-UHFFFAOYSA-N,False,C=CC(C)(O)CC(C)C
3332-38-5,RDEIDWDSOWVJQA-BHRJBCITSA-N,"[""unifac_dortmund""]",[16]annulene,water-RDEIDWDSOWVJQA-BHRJBCITSA-N,False,C1=C\C=C\C=C/C=C/C=C\C=C\C=C/C=C/1
3333-20-8,JVQAREFZPKBHPG-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(allyl)toluene,water-JVQAREFZPKBHPG-UHFFFAOYSA-N,False,C=CCc1cccc(C)c1
33371-97-0,WBPWDGRYHFQTRC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethoxycyclohexanone,water-WBPWDGRYHFQTRC-UHFFFAOYSA-N,False,CCOC1CCCCC1=O
3338-55-4,IHPKGUQCSIINRJ-NTMALXAHSA-N,"[""unifac_dortmund""]",cis-beta-ocimene,water-IHPKGUQCSIINRJ-NTMALXAHSA-N,False,C=C/C(C)=C\CC=C(C)C
33422-32-1,JLEYIXWABQURRS-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethyl-2-(2-methyl-1-propenyl)cyclopropane",water-JLEYIXWABQURRS-UHFFFAOYSA-N,False,CC(C)=CC1CC1(C)C
33426-60-7,ONNCZAPKYZWFHQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropoxy-2-methylbenzene,water-ONNCZAPKYZWFHQ-UHFFFAOYSA-N,False,Cc1ccccc1OC(C)C
33426-70-9,QWSTVRJDZCXFKN-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-pentoxytoluene,water-QWSTVRJDZCXFKN-UHFFFAOYSA-N,False,CCCCCOc1ccc(C)cc1
33467-74-2,LGTLDEUQCOJGFP-WAYWQWQTSA-N,"[""unifac_dortmund""]",cis-3-hexenyl propionate,water-LGTLDEUQCOJGFP-WAYWQWQTSA-N,False,CC/C=C\CCOC(=O)CC
33467-79-7,MDRZSADXFOPYOC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-heptadien-1-ol",water-MDRZSADXFOPYOC-UHFFFAOYSA-N,False,CCC=CC=CCO
33475-22-8,KGSOURBADOHWIS-UHFFFAOYSA-N,"[""unifac_dortmund""]",dispiro(2.0.2.1)heptane,water-KGSOURBADOHWIS-UHFFFAOYSA-N,False,C1CC12CC21CC1
33498-40-7,LMEVRZONMYHVAF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-pentene, 1,1-diethoxy-",water-LMEVRZONMYHVAF-UHFFFAOYSA-N,False,CCC=CC(OCC)OCC
3354-66-3,UPKHTMNSMRJUHN-UHFFFAOYSA-N,"[""unifac_dortmund""]",(2-tert-butoxyethyl)benzene,water-UPKHTMNSMRJUHN-UHFFFAOYSA-N,False,CC(C)(C)OCCc1ccccc1
3358-28-9,FIDGQQIVMWAIAD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4,4-tetramethyltetrahydrofuran",water-FIDGQQIVMWAIAD-UHFFFAOYSA-N,False,CC1(C)COC(C)(C)C1
3360-41-6,LDZLXQFDGRCELX-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzenebutanol,water-LDZLXQFDGRCELX-UHFFFAOYSA-N,False,OCCCCc1ccccc1
3365-26-2,KMWHNPPKABDZMJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenyl-1-cyclobutene,water-KMWHNPPKABDZMJ-UHFFFAOYSA-N,False,C1=C(c2ccccc2)CC1
33673-01-7,YTCRRFFBEJJVLV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(butan-2-yl)propane-1,3-diol",water-YTCRRFFBEJJVLV-UHFFFAOYSA-N,False,CCC(C)C(CO)CO
33689-28-0,QDMRCCGQLCIMLG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-cyclobutanedione",water-QDMRCCGQLCIMLG-UHFFFAOYSA-N,False,O=C1CCC1=O
33701-58-5,PJNTWHFGDZQPOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",33701-58-5,water-PJNTWHFGDZQPOJ-UHFFFAOYSA-N,False,CC(C)=C1C2C=CC1C1CC21
3373-10-2,KNLFZJBLNQRLEL-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-di-tert-pentylbenzene",water-KNLFZJBLNQRLEL-UHFFFAOYSA-N,False,CCC(C)(C)c1ccc(C(C)(C)CC)cc1
33758-16-6,ACUZDYFTRHEKOS-JTQLQIEISA-N,"[""unifac_dortmund""]",(2s)-decan-2-ol,water-ACUZDYFTRHEKOS-JTQLQIEISA-N,False,CCCCCCCC[C@H](C)O
3377-92-2,YCUBDDIKWLELPD-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl pivalate,water-YCUBDDIKWLELPD-UHFFFAOYSA-N,False,C=COC(=O)C(C)(C)C
3378-20-9,XOJJYBDDNRTSIT-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-butadiene, 2,3-di(tert-butyl)-",water-XOJJYBDDNRTSIT-UHFFFAOYSA-N,False,C=C(C(=C)C(C)(C)C)C(C)(C)C
33800-90-7,XRXWAKCPFJMTBC-IRMDFWPKSA-N,"[""unifac_dortmund""]","bicyclo(5.4.2)trideca-7,9,11,12-tetraene",water-XRXWAKCPFJMTBC-IRMDFWPKSA-N,False,C1=C\C=C2/C=C\C(=C/1)CCCCC2
3385-34-0,FBPWNVQUVXSXKS-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl isodehydroacetate,water-FBPWNVQUVXSXKS-UHFFFAOYSA-N,False,CCOC(=O)c1c(C)cc(=O)oc1C
3387-41-5,NDVASEGYNIMXJL-UHFFFAOYSA-N,"[""unifac_dortmund""]",sabinen,water-NDVASEGYNIMXJL-UHFFFAOYSA-N,False,C=C1CCC2(C(C)C)CC12
33879-72-0,HIYKOZFIVZIBFO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-pentanediol, 3-methyl-",water-HIYKOZFIVZIBFO-UHFFFAOYSA-N,False,CCC(C)(O)CCO
3390-12-3,ROSFUFIOLRQOON-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxolane, 2,4-dimethyl-",water-ROSFUFIOLRQOON-UHFFFAOYSA-N,False,CC1COC(C)O1
3390-13-4,JSDUOUVZQRZOOY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-propyl-1,3-dioxolane",water-JSDUOUVZQRZOOY-UHFFFAOYSA-N,False,CCCC1OCCO1
3391-86-4,VSMOENVRRABVKN-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-octen-3-ol,water-VSMOENVRRABVKN-UHFFFAOYSA-N,False,C=CC(O)CCCCC
3391-90-0,NZGWDASTMWDZIW-QMMMGPOBSA-N,"[""unifac_dortmund""]",(-)-pulegone,water-NZGWDASTMWDZIW-QMMMGPOBSA-N,False,CC(C)=C1CC[C@H](C)CC1=O
3393-34-8,CBRZDGMGLYOALR-GORDUTHDSA-N,"[""unifac_dortmund""]",4-hydroxyhex-4-enoic acid lactone,water-CBRZDGMGLYOALR-GORDUTHDSA-N,False,C/C=C1\CCC(=O)O1
3393-45-1,QBDAFARLDLCWAT-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,6-dihydro-2h-pyran-2-one",water-QBDAFARLDLCWAT-UHFFFAOYSA-N,False,O=C1C=CCCO1
3393-64-4,VVSRECWZBBJOTG-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-hydroxy-3-methyl-2-butanone,water-VVSRECWZBBJOTG-UHFFFAOYSA-N,False,CC(=O)C(C)CO
33933-77-6,KJMBBHZOLRRVMV-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methyloctan-4-ol,water-KJMBBHZOLRRVMV-UHFFFAOYSA-N,False,CCCC(O)CCC(C)C
33933-78-7,AGSIGVZAVLOKLP-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-5-nonanol,water-AGSIGVZAVLOKLP-UHFFFAOYSA-N,False,CCCCC(C)(O)CCCC
33933-79-8,VRFMFHBPJUSGFK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-4-octanol",water-VRFMFHBPJUSGFK-UHFFFAOYSA-N,False,CCCCC(C)(O)CC(C)C
33941-99-0,YPPGSWWESBCSCT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-4-phenyl-1,3-dioxolane",water-YPPGSWWESBCSCT-UHFFFAOYSA-N,False,CC1OCC(c2ccccc2)O1
33943-21-4,GBUYIUMHXYBONU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexanol, 4-ethyl-2-methyl-",water-GBUYIUMHXYBONU-UHFFFAOYSA-N,False,CCC(CC)C(O)C(C)C
3395-83-3,MKZGLAOLSFUPRT-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(dimethoxymethyl)-4-methylbenzene,water-MKZGLAOLSFUPRT-UHFFFAOYSA-N,False,COC(OC)c1ccc(C)cc1
3396-02-9,WTXBAYPZJKPZHX-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-2-decanol,water-WTXBAYPZJKPZHX-UHFFFAOYSA-N,False,CCCCCCCCC(C)(C)O
