cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
4038-04-4,YPVPQMCSLFDIKA-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethyl-1-pentene,water-YPVPQMCSLFDIKA-UHFFFAOYSA-N,False,C=CC(CC)CC
40391-49-9,FHTIMEMQMNAAPH-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[4.1.0.02,7]heptane,2-methyl-",water-FHTIMEMQMNAAPH-UHFFFAOYSA-N,False,CC12CCCC3C1C32
4043-59-8,WIHIUTUAHOZVLE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-diethoxy-2-propanol",water-WIHIUTUAHOZVLE-UHFFFAOYSA-N,False,CCOCC(O)COCC
4045-44-7,WQIQNKQYEUMPBM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4,5-pentamethylcyclopentadiene",water-WQIQNKQYEUMPBM-UHFFFAOYSA-N,False,CC1=C(C)C(C)C(C)=C1C
40463-09-0,QATHVLKLWVUSRC-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-1-phenylpentan-3-one,water-QATHVLKLWVUSRC-UHFFFAOYSA-N,False,CC(C)C(=O)CCc1ccccc1
4048-32-2,YENBGXRPXGPABV-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-hepten-1-ol, 3-methyl-",water-YENBGXRPXGPABV-UHFFFAOYSA-N,False,C=CCCC(C)CCO
4049-81-4,SLQMKNPIYMOEGB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-1,5-hexadiene",water-SLQMKNPIYMOEGB-UHFFFAOYSA-N,False,C=CCCC(=C)C
4050-45-7,RYPKRALMXUUNKS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hexene,water-RYPKRALMXUUNKS-UHFFFAOYSA-N,False,CC=CCCC
4054-38-0,GWYPDXLJACEENP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-cycloheptadiene",water-GWYPDXLJACEENP-UHFFFAOYSA-N,False,C1=CCCCC=C1
40541-41-1,SGQTUZRWTKNTGV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2(3h)-furanone, dihydro-3-(3-methylbutyl)-",water-SGQTUZRWTKNTGV-UHFFFAOYSA-N,False,CC(C)CCC1CCOC1=O
40562-09-2,FXXLVNARLGNNLX-UHFFFAOYSA-N,"[""unifac_dortmund""]","5h-benzocycloheptene, 6,7,8,9-tetrahydro-5-methylene-",water-FXXLVNARLGNNLX-UHFFFAOYSA-N,False,C=C1CCCCc2ccccc21
40564-00-9,MUWPHRMERVXBEL-UHFFFAOYSA-N,"[""unifac_dortmund""]",40564-00-9,water-MUWPHRMERVXBEL-UHFFFAOYSA-N,False,CCCCCCC=CC(OCC)OCC
4057-42-5,WQNLWKDARWVSKE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-2-octene",water-WQNLWKDARWVSKE-UHFFFAOYSA-N,False,CCC(C)CCC=C(C)C
40575-41-5,BIAVIOIDPRPYJK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-4-octanol,water-BIAVIOIDPRPYJK-UHFFFAOYSA-N,False,CCCCC(O)CC(C)C
40575-42-6,UZGCMRVEDHLBGY-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-octen-4-ol,water-UZGCMRVEDHLBGY-UHFFFAOYSA-N,False,C=CCC(O)CCCC
40589-14-8,BEGNRPGEHZBNKK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylnonan-1-ol,water-BEGNRPGEHZBNKK-UHFFFAOYSA-N,False,CCCCCCCC(C)CO
40637-56-7,VZNFVLWVVHHMBG-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethyl allylmalonate,water-VZNFVLWVVHHMBG-UHFFFAOYSA-N,False,C=CCC(C(=O)OC)C(=O)OC
40642-38-4,OTJWLIMIKGBSSN-UHFFFAOYSA-N,"[""unifac_dortmund""]",(z)-dodec-5-enol,water-OTJWLIMIKGBSSN-UHFFFAOYSA-N,False,CCCCCCC=CCCCCO
40642-40-8,YEQONIQGGSENJQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",dodec-8-en-1-ol,water-YEQONIQGGSENJQ-UHFFFAOYSA-N,False,CCCC=CCCCCCCCO
40649-36-3,NQEDLIZOPMNZMC-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-propylcyclohexanone,water-NQEDLIZOPMNZMC-UHFFFAOYSA-N,False,CCCC1CCC(=O)CC1
4065-80-9,GTAPKXQXCYRLRG-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanol, 2-methylene-",water-GTAPKXQXCYRLRG-UHFFFAOYSA-N,False,C=C1CCCCC1O
4074-90-2,JZQAAQZDDMEFGZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",divinyl adipate,water-JZQAAQZDDMEFGZ-UHFFFAOYSA-N,False,C=COC(=O)CCCCC(=O)OC=C
40853-53-0,VUGJPGPMYGKRPW-UHFFFAOYSA-N,"[""unifac_dortmund""]",40853-53-0,water-VUGJPGPMYGKRPW-UHFFFAOYSA-N,False,CC(C)CC=C(CO)C(C)C
40853-56-3,AOWLXZIJUIFJPM-UHFFFAOYSA-N,"[""unifac_dortmund""]",40853-56-3,water-AOWLXZIJUIFJPM-UHFFFAOYSA-N,False,CC(=O)OCC(=CCC(C)C)C(C)C
4087-51-8,TXKUDWJFBZEZIM-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-methylspiro(2.4)hepta-4,6-diene",water-TXKUDWJFBZEZIM-UHFFFAOYSA-N,False,CC1=CC2(C=C1)CC2
4088-60-2,WCASXYBKJHWFMY-IHWYPQMZSA-N,"[""unifac_dortmund""]",(z)-2-buten-1-ol,water-WCASXYBKJHWFMY-IHWYPQMZSA-N,False,C/C=C\CO
40916-48-1,KPGSQYHFBRXIDN-UHFFFAOYSA-N,"[""unifac_dortmund""]",9-methylidenebicyclo[4.2.1]nonane,water-KPGSQYHFBRXIDN-UHFFFAOYSA-N,False,C=C1C2CCCCC1CC2
4095-06-1,GOSMMPKSWSOPRZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylenecyclopropene,water-GOSMMPKSWSOPRZ-UHFFFAOYSA-N,False,C=C1C=C1
40955-64-4,KTHYNBDPCSXGSI-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentene, 4-methoxy-",water-KTHYNBDPCSXGSI-UHFFFAOYSA-N,False,COC1CC=CC1
4096-34-8,VNLZLLDMKRKVEX-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-cyclohexen-1-one,water-VNLZLLDMKRKVEX-UHFFFAOYSA-N,False,O=C1CC=CCC1
4096-95-1,VTYQQMGYHHVPMX-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo(3.2.1)octa-2,6-diene",water-VTYQQMGYHHVPMX-UHFFFAOYSA-N,False,C1=CC2C=CC(C1)C2
4099-07-4,ZRVPDCMGGOSDKG-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",water-ZRVPDCMGGOSDKG-UHFFFAOYSA-N,False,C=C(C)C1CCC(C)(O)C1C
4104-56-7,NVLNRIBMCIJLQD-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 3-isobutyl-",water-NVLNRIBMCIJLQD-UHFFFAOYSA-N,False,CC(C)CC1C=CCCC1
41044-63-7,LXKRFDPUBWVICN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-1,5-heptadiene",water-LXKRFDPUBWVICN-UHFFFAOYSA-N,False,C=C(C)CCC=CC
41065-95-6,LWWJDXKGQVEZKT-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethylhexan-1-ol,water-LWWJDXKGQVEZKT-UHFFFAOYSA-N,False,CCCC(CC)CCO
4110-44-5,DBULLUBYDONGLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethyloctane",water-DBULLUBYDONGLT-UHFFFAOYSA-N,False,CCCCCC(C)(C)CC
41164-14-1,KWMNZJNIAZZNSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3a,6,6a-tetrahydropentalene",water-KWMNZJNIAZZNSJ-UHFFFAOYSA-N,False,C1=CC2C=CCC2C1
41233-72-1,PPWGXYXJMQAWSX-AATRIKPKSA-N,"[""unifac_dortmund""]","1,3,5-hexatriene, 2-methyl-, (e)-",water-PPWGXYXJMQAWSX-AATRIKPKSA-N,False,C=C/C=C/C(=C)C
41233-74-3,ZVFFWOKVVPSTAL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl (e)-1,3,5-hexatriene",water-ZVFFWOKVVPSTAL-UHFFFAOYSA-N,False,C=C(C)C=CC(=C)C
41239-48-9,YKWLEIXVUHRKEF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-diethyltetrahydrofuran",water-YKWLEIXVUHRKEF-UHFFFAOYSA-N,False,CCC1CCC(CC)O1
4125-18-2,QWJWPDHACGGABF-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,5-dimethylcyclopentadiene",water-QWJWPDHACGGABF-UHFFFAOYSA-N,False,CC1(C)C=CC=C1
4126-78-7,GYNNXHKOJHMOHS-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylcycloheptane,water-GYNNXHKOJHMOHS-UHFFFAOYSA-N,False,CC1CCCCCC1
4127-45-1,BXIIJPAVISPOGI-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopropane, 1,1,2-trimethyl-",water-BXIIJPAVISPOGI-UHFFFAOYSA-N,False,CC1CC1(C)C
4127-47-3,JCHUCGKEGUAHEH-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,2,2-tetramethylcyclopropane",water-JCHUCGKEGUAHEH-UHFFFAOYSA-N,False,CC1(C)CC1(C)C
41294-17-1,HRWMELJDGVNKEO-UWVGGRQHSA-N,"[""unifac_dortmund""]",cis-1-methyl-2-isopropenyl-1-vinylcyclobutane,water-HRWMELJDGVNKEO-UWVGGRQHSA-N,False,C=C[C@@]1(C)CC[C@H]1C(=C)C
41314-13-0,TZKXCJCWPNIXDP-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk4i4677,water-TZKXCJCWPNIXDP-UHFFFAOYSA-N,False,Cc1cc(C)c(C)c(C(C)C)c1
4132-49-4,QLPNXSSDHYYKBS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butyl-4-isopropylbenzene,water-QLPNXSSDHYYKBS-UHFFFAOYSA-N,False,CC(C)c1ccc(C(C)(C)C)cc1
4132-77-8,MGMSKQZIAGFMRU-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethyl-4-isopropylbenzene",water-MGMSKQZIAGFMRU-UHFFFAOYSA-N,False,Cc1ccc(C(C)C)cc1C
41446-53-1,OMBXNSHDJUALCV-ALCCZGGFSA-N,"[""unifac_dortmund""]",cis-3-tridecene,water-OMBXNSHDJUALCV-ALCCZGGFSA-N,False,CC/C=C\CCCCCCCCC
41446-54-2,UJZLNVCZGZKIHR-CLFYSBASSA-N,"[""unifac_dortmund""]",cis-4-tridecene,water-UJZLNVCZGZKIHR-CLFYSBASSA-N,False,CCC/C=C\CCCCCCCC
41446-55-3,UJZLNVCZGZKIHR-VQHVLOKHSA-N,"[""unifac_dortmund""]","4-tridecene, (e)",water-UJZLNVCZGZKIHR-VQHVLOKHSA-N,False,CCC/C=C/CCCCCCCC
41446-57-5,OMBXNSHDJUALCV-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1d3841,water-OMBXNSHDJUALCV-UHFFFAOYSA-N,False,CCC=CCCCCCCCCC
41446-59-7,XWVHBWQEYOROBE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-tridecene,water-XWVHBWQEYOROBE-UHFFFAOYSA-N,False,CC=CCCCCCCCCCC
41446-61-1,BIODCQQZTGWGNH-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-tetradecene,water-BIODCQQZTGWGNH-UHFFFAOYSA-N,False,CCCCCC=CCCCCCCC
41446-62-2,SNIFAVVHRQZYGO-LUAWRHEFSA-N,"[""unifac_dortmund""]","5-tetradecene, (z)-",water-SNIFAVVHRQZYGO-LUAWRHEFSA-N,False,CCCC/C=C\CCCCCCCC
41446-64-4,BIODCQQZTGWGNH-ACCUITESSA-N,"[""unifac_dortmund""]",(6e)-6-tetradecene,water-BIODCQQZTGWGNH-ACCUITESSA-N,False,CCCCC/C=C/CCCCCCC
41446-65-5,XEIYDTUADLFFTM-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-tetradecene,water-XEIYDTUADLFFTM-UHFFFAOYSA-N,False,CCCC=CCCCCCCCCC
41446-66-6,SNIFAVVHRQZYGO-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-tetradecene,water-SNIFAVVHRQZYGO-UHFFFAOYSA-N,False,CCCCC=CCCCCCCCC
41446-67-7,QKTFNIWYLYTNIS-ALCCZGGFSA-N,"[""unifac_dortmund""]","3-tetradecene, (z)-",water-QKTFNIWYLYTNIS-ALCCZGGFSA-N,False,CC/C=C\CCCCCCCCCC
41446-68-8,QKTFNIWYLYTNIS-FNORWQNLSA-N,"[""unifac_dortmund""]",3-tetradecene,water-QKTFNIWYLYTNIS-FNORWQNLSA-N,False,CC/C=C/CCCCCCCCCC
41448-29-7,BCEQJZNLIKMDEU-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl citral,water-BCEQJZNLIKMDEU-UHFFFAOYSA-N,False,CCC(C)=CCCC(C)=CC=O
41513-32-0,FDODVZVWGKVMBO-PHDIDXHHSA-N,"[""unifac_dortmund""]","trans-cyclohex-2-ene-1,4-diol",water-FDODVZVWGKVMBO-PHDIDXHHSA-N,False,O[C@@H]1C=C[C@@H](O)CC1
41519-23-7,OSMAJVWUIUORGC-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-hexenyl isobutyrate,water-OSMAJVWUIUORGC-UHFFFAOYSA-N,False,CCC=CCCOC(=O)C(C)C
4157-77-1,AQGPVCBVZAHVBN-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-phenylethyl n-butyl ether,water-AQGPVCBVZAHVBN-UHFFFAOYSA-N,False,CCCCOC(C)c1ccccc1
4160-52-5,CIYAESDXUTVTAL-UHFFFAOYSA-N,"[""unifac_dortmund""]",4'-methylbutyrophenone,water-CIYAESDXUTVTAL-UHFFFAOYSA-N,False,CCCC(=O)c1ccc(C)cc1
4161-60-8,PCYZZYAEGNVNMH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-hydroxypentan-2-one,water-PCYZZYAEGNVNMH-UHFFFAOYSA-N,False,CC(=O)CC(C)O
4161-65-3,ANKJYUSZUBOYDV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-1,4-pentadiene",water-ANKJYUSZUBOYDV-UHFFFAOYSA-N,False,C=C(C)CC(=C)C
41632-89-7,YINGOXPFQFTXIX-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutylaldehyde dimethyl acetal,water-YINGOXPFQFTXIX-UHFFFAOYSA-N,False,COC(OC)C(C)C
41654-19-7,OQXGUAUSWWFHOM-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-hydroxy-3-methylpentanoate,water-OQXGUAUSWWFHOM-UHFFFAOYSA-N,False,CCC(C)C(O)C(=O)OC
4166-46-5,CGWJMIUMPDDHQC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-3-hexanol",water-CGWJMIUMPDDHQC-UHFFFAOYSA-N,False,CCCC(C)(O)C(C)C
4169-04-4,LOJHHQNEBFCTQK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenoxypropanol,water-LOJHHQNEBFCTQK-UHFFFAOYSA-N,False,CC(CO)Oc1ccccc1
41692-47-1,QQEFHYCDPYOFIH-UHFFFAOYSA-N,"[""unifac_dortmund""]",41692-47-1,water-QQEFHYCDPYOFIH-UHFFFAOYSA-N,False,CCCC(C)CC(=O)OCC
4170-07-4,WLVNEALRNQEPMS-UHFFFAOYSA-N,"[""unifac_dortmund""]","(1,1-diethylpropyl)benzene",water-WLVNEALRNQEPMS-UHFFFAOYSA-N,False,CCC(CC)(CC)c1ccccc1
4175-53-5,IIJUYSSJMAITHJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dimethylindan",water-IIJUYSSJMAITHJ-UHFFFAOYSA-N,False,CC1CC(C)c2ccccc21
4175-54-6,KNQXALMJMHIHQH-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-dimethyltetralin",water-KNQXALMJMHIHQH-UHFFFAOYSA-N,False,CC1CCC(C)c2ccccc21
41767-05-9,BGUUSKIYBZUCDC-UHFFFAOYSA-N,"[""unifac_dortmund""]",41767-05-9,water-BGUUSKIYBZUCDC-UHFFFAOYSA-N,False,CC(C)CCCC(C)CCOCC=O
41793-28-6,JXMYHVAOAIWGIK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4,7-tetrahydrooxepin-2-ol",water-JXMYHVAOAIWGIK-UHFFFAOYSA-N,False,OC1CCC=CCO1
41824-28-6,SJRRYRAMBIACCP-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis-2-butyl-5-methyl-1,3-dioxane",water-SJRRYRAMBIACCP-UHFFFAOYSA-N,False,CCCCC1OCC(C)CO1
41824-30-0,ZOVQWQKIOCKGED-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis-2-hexyl-5-methyl-1,3-dioxane",water-ZOVQWQKIOCKGED-UHFFFAOYSA-N,False,CCCCCCC1OCC(C)CO1
41845-47-0,UDCRTPSZNQOKRO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethyl-2-ethyl-cyclopropane",water-UDCRTPSZNQOKRO-UHFFFAOYSA-N,False,CCC1CC1(C)C
41845-48-1,NWQWWOHNBLAJQT-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethyl-2-propyl-cyclopropane",water-NWQWWOHNBLAJQT-UHFFFAOYSA-N,False,CCCC1CC1(C)C
41845-49-2,UQECZADINQGSLE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethyl-2-hexylcyclopropane",water-UQECZADINQGSLE-UHFFFAOYSA-N,False,CCCCCCC1CC1(C)C
41851-34-7,CTAURVAUCOLBHF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dicyclohexylpropane",water-CTAURVAUCOLBHF-UHFFFAOYSA-N,False,CC(CC1CCCCC1)C1CCCCC1
41851-35-8,QYUDFQUDLLTCAA-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dicyclohexylbutane",water-QYUDFQUDLLTCAA-UHFFFAOYSA-N,False,CC(CCC1CCCCC1)C1CCCCC1
41865-30-9,ZEUWCZMRCKECEG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-nonadien-1-ol, 3,7-dimethyl-",water-ZEUWCZMRCKECEG-UHFFFAOYSA-N,False,CCC(C)=CCCC(C)=CCO
4188-64-1,PLGKZYGGZOMZHL-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-1-propenyl isopropyl ether,water-PLGKZYGGZOMZHL-UHFFFAOYSA-N,False,CC=COC(C)C
4188-68-5,QHMVQKOXILNZQR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxy-1-propene,water-QHMVQKOXILNZQR-UHFFFAOYSA-N,False,CC=COC
41890-92-0,ZJVRYPHKSDHLTC-UHFFFAOYSA-N,"[""unifac_dortmund""]",osirol,water-ZJVRYPHKSDHLTC-UHFFFAOYSA-N,False,COC(C)(C)CCCC(C)C(C)O
4190-06-1,TYMUFQXLPNZKGZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-dimethyl-1,4-cyclohexadiene",water-TYMUFQXLPNZKGZ-UHFFFAOYSA-N,False,CC1=CCC=C(C)C1
42007-73-8,JJZZVQICFJITMO-UHFFFAOYSA-N,"[""unifac_dortmund""]",42007-73-8,water-JJZZVQICFJITMO-UHFFFAOYSA-N,False,CC(C)CCCCC(C)(C)O
42027-23-6,XLMFDCKSFJWJTP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-pentanediol",water-XLMFDCKSFJWJTP-UHFFFAOYSA-N,False,CCC(O)C(C)O
42075-32-1,GTCCGKPBSJZVRZ-RFZPGFLSSA-N,"[""unifac_dortmund""]",42075-32-1,water-GTCCGKPBSJZVRZ-RFZPGFLSSA-N,False,C[C@@H](O)C[C@@H](C)O
4209-90-9,PFHLGQKVKALLMD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-3-hexanol",water-PFHLGQKVKALLMD-UHFFFAOYSA-N,False,CCCC(O)C(C)(C)C
4209-91-0,INMGJWCKWKKMPN-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethyl-3-hexanol",water-INMGJWCKWKKMPN-UHFFFAOYSA-N,False,CCC(C)(O)CC(C)C
42104-03-0,ZVBMJGIUGHSZKQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-cycloheptadienone, 2-methyl-",water-ZVBMJGIUGHSZKQ-UHFFFAOYSA-N,False,CC1C=CC=CCC1=O
42123-66-0,PSZBPDGPFVFTSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1d3418,water-PSZBPDGPFVFTSW-UHFFFAOYSA-N,False,C=C(C)C=CC(C)C(=C)C
4215-86-5,SUMOGCZUNXXYRP-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (4-methylpentyl)-",water-SUMOGCZUNXXYRP-UHFFFAOYSA-N,False,CC(C)CCCc1ccccc1
42152-47-6,UCKITPBQPGXDHV-UHFFFAOYSA-N,"[""unifac_dortmund""]","7-methyl-1,6-octadiene",water-UCKITPBQPGXDHV-UHFFFAOYSA-N,False,C=CCCCC=C(C)C
42175-34-8,FUGCGCXGFWNOSY-UHFFFAOYSA-N,"[""unifac_dortmund""]",decyl lactate,water-FUGCGCXGFWNOSY-UHFFFAOYSA-N,False,CCCCCCCCCCOC(=O)C(C)O
4218-48-8,GUUDUUDWUWUTPD-UHFFFAOYSA-N,"[""unifac_dortmund""]","cumene, p-ethyl-",water-GUUDUUDWUWUTPD-UHFFFAOYSA-N,False,CCc1ccc(C(C)C)cc1
42201-32-1,DKRSOEZYLGQVDF-SNVBAGLBSA-N,"[""unifac_dortmund""]","7-octen-3-ol, 2,2-dimethyl-5-methylene-",water-DKRSOEZYLGQVDF-SNVBAGLBSA-N,False,C=CCC(=C)C[C@@H](O)C(C)(C)C
42205-08-3,VIDOPANCAUPXNH-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3-triethylbenzene",water-VIDOPANCAUPXNH-UHFFFAOYSA-N,False,CCc1cccc(CC)c1CC
42206-10-0,LKVVIADCTAYVMJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[4.2.0]octa-1,5-diene",water-LKVVIADCTAYVMJ-UHFFFAOYSA-N,False,C1=C2CCC2=CCC1
42206-11-1,JFGIMFIUFRAQNR-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-divinylcyclobutene",water-JFGIMFIUFRAQNR-UHFFFAOYSA-N,False,C=CC1=C(C=C)CC1
4221-03-8,CNRGMQRNYAIBTN-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-hydroxypentanal,water-CNRGMQRNYAIBTN-UHFFFAOYSA-N,False,O=CCCCCO
4221-99-2,BTANRVKWQNVYAZ-BYPYZUCNSA-N,"[""unifac_dortmund""]",(s)-(+)-2-butanol,water-BTANRVKWQNVYAZ-BYPYZUCNSA-N,False,CC[C@H](C)O
4223-11-4,UNMYKPSSIFZORM-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylene glycol butyl vinyl ether,water-UNMYKPSSIFZORM-UHFFFAOYSA-N,False,C=COCCOCCCC
42296-74-2,AHAREKHAZNPPMI-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexadiene,water-AHAREKHAZNPPMI-UHFFFAOYSA-N,False,C=CC=CCC
4230-97-1,PZGMUSDNQDCNAG-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl caprylate,water-PZGMUSDNQDCNAG-UHFFFAOYSA-N,False,C=CCOC(=O)CCCCCCC
42328-76-7,RTRZHEPXWQXCCI-UHFFFAOYSA-N,"[""unifac_dortmund""]",42328-76-7,water-RTRZHEPXWQXCCI-UHFFFAOYSA-N,False,CCC(C)CC(C)(C)O
4233-18-5,FJHVMZDLYBHASM-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexylidenecyclohexane,water-FJHVMZDLYBHASM-UHFFFAOYSA-N,False,C1CCC(=C2CCCCC2)CC1
4234-93-9,WFZFXUZFKAOTRR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-5-hepten-1-ol",water-WFZFXUZFKAOTRR-UHFFFAOYSA-N,False,CC(C)=CCCC(C)CO
