cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
66793-73-5,OLRPKAJSAOYYCY-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4,4-trimethylhexan-1-ol",water-OLRPKAJSAOYYCY-UHFFFAOYSA-N,False,CCC(C)(C)C(C)CCO
66793-74-6,QWJDXMFJOMPTCV-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4,4-trimethyl-3-hexanol",water-QWJDXMFJOMPTCV-UHFFFAOYSA-N,False,CCC(C)(C)C(C)(O)CC
66793-75-7,IECJUMYEWJOKHM-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5,5-trimethyl-1-hexanol",water-IECJUMYEWJOKHM-UHFFFAOYSA-N,False,CC(CCCO)C(C)(C)C
66793-80-4,XPWBBDBJJRZCPW-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-3-octanol,water-XPWBBDBJJRZCPW-UHFFFAOYSA-N,False,CCCCC(C)C(O)CC
66793-81-5,IWFICVXFFNDWOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-2-octanol,water-IWFICVXFFNDWOJ-UHFFFAOYSA-N,False,CCCC(C)CCC(C)O
66793-82-6,KFRCBGHGDZSOJV-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methyl-4-octanol,water-KFRCBGHGDZSOJV-UHFFFAOYSA-N,False,CCCC(O)CC(C)CC
66793-83-7,NOEKZKTXHKNMAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methyl-2-octanol,water-NOEKZKTXHKNMAQ-UHFFFAOYSA-N,False,CC(C)CCCCC(C)O
66793-84-8,IDCFJIMYNKBKMB-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methyl-3-octanol,water-IDCFJIMYNKBKMB-UHFFFAOYSA-N,False,CCC(O)CCCC(C)C
66793-85-9,MHJIVMDBOGBUHH-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-propyl-1-hexanol,water-MHJIVMDBOGBUHH-UHFFFAOYSA-N,False,CCCC(CCC)CCO
66793-86-0,HLWCPAJEXXTJHY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3,4-tetramethyl-2-pentanol",water-HLWCPAJEXXTJHY-UHFFFAOYSA-N,False,CC(C)C(C)(C)C(C)(C)O
66793-87-1,DBCCRNKDJIOKIO-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4,4-tetramethyl-2-pentanol",water-DBCCRNKDJIOKIO-UHFFFAOYSA-N,False,CC(C(C)(C)C)C(C)(C)O
66793-88-2,AIQOKYGLKGGWOI-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,4,4-tetramethyl-2-pentanol",water-AIQOKYGLKGGWOI-UHFFFAOYSA-N,False,CC(O)C(C)(C)C(C)(C)C
66793-89-3,YMBVVPXERVAJTB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4-trimethyl-3-hexanol",water-YMBVVPXERVAJTB-UHFFFAOYSA-N,False,CCC(C)C(O)C(C)(C)C
66793-90-6,LTKHKGAPVGSECA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-trimethyl-3-hexanol",water-LTKHKGAPVGSECA-UHFFFAOYSA-N,False,CCC(C)C(C)(O)C(C)C
66793-91-7,QMEHJTXRYVSFES-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethyl-2-hexanol",water-QMEHJTXRYVSFES-UHFFFAOYSA-N,False,CCC(C)(C)CC(C)(C)O
66793-92-8,PDIVDRVTPZNRDZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethyl-3-hexanol",water-PDIVDRVTPZNRDZ-UHFFFAOYSA-N,False,CCC(C)(C)C(O)C(C)C
66793-93-9,CIVZBWYMPDUPSQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,5-trimethyl-2-hexanol",water-CIVZBWYMPDUPSQ-UHFFFAOYSA-N,False,CC(C)C(C)CC(C)(C)O
66793-94-0,IENXYHLNFHBNRR-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-diethyl-2-pentanol",water-IENXYHLNFHBNRR-UHFFFAOYSA-N,False,CCC(CC)(CC)C(C)O
66793-95-1,HEQYMZTUSVDQBW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-3-ethyl-1-pentanol",water-HEQYMZTUSVDQBW-UHFFFAOYSA-N,False,CCC(CC)C(C)(C)CO
66793-96-2,CFWIFHZJKFFDFU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-ethyl-2,2-dimethyl-3-pentanol",water-CFWIFHZJKFFDFU-UHFFFAOYSA-N,False,CCC(O)(CC)C(C)(C)C
66793-97-3,AVQHNUMJCWRCBA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-3-ethyl-2-pentanol",water-AVQHNUMJCWRCBA-UHFFFAOYSA-N,False,CCC(C)(CC)C(C)(C)O
66793-98-4,JIZZVMCXCCJUHI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-2-ethyl-1-pentanol",water-JIZZVMCXCCJUHI-UHFFFAOYSA-N,False,CCC(C)(CO)CC(C)C
66793-99-5,ZIKNXBYJTDTRQA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-4-heptanol",water-ZIKNXBYJTDTRQA-UHFFFAOYSA-N,False,CCCC(O)CC(C)(C)C
66794-02-3,HTOYXTGJEOUKPM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-ethyl-2-hexanol,water-HTOYXTGJEOUKPM-UHFFFAOYSA-N,False,CCCC(CC)C(C)(C)O
66794-03-4,VUMFTWNZYFBYEB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-ethyl-3-hexanol,water-VUMFTWNZYFBYEB-UHFFFAOYSA-N,False,CCCC(O)(CC)C(C)C
66794-04-5,DXXCMAAACWSRPE-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-ethyl-1-hexanol,water-DXXCMAAACWSRPE-UHFFFAOYSA-N,False,CCCC(C)C(CC)CO
66794-05-6,DUGZCTGTSJAPCV-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexanol, 4-ethyl-3-methyl-",water-DUGZCTGTSJAPCV-UHFFFAOYSA-N,False,CCC(CC)C(C)(O)CC
66794-06-7,NRZVENBFUFCASY-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-ethyl-1-hexanol,water-NRZVENBFUFCASY-UHFFFAOYSA-N,False,CCC(C)CC(CC)CO
66794-07-8,KVJOUCNJVQBRAO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-hexanol, 2-ethyl-5-methyl-",water-KVJOUCNJVQBRAO-UHFFFAOYSA-N,False,CCC(CO)CCC(C)C
66810-87-5,HGGJNDQMXCTKCR-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethyl-3-hexanol",water-HGGJNDQMXCTKCR-UHFFFAOYSA-N,False,CCC(C)(O)CC(C)(C)C
6683-51-8,SNOWWVSDFCWQJK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-4-phenyl-1-butene,water-SNOWWVSDFCWQJK-UHFFFAOYSA-N,False,C=C(C)CCc1ccccc1
6688-11-5,IGGUWVNICWZJQU-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclooctanecarbaldehyde,water-IGGUWVNICWZJQU-UHFFFAOYSA-N,False,O=CC1CCCCCCC1
66929-86-0,KXDPGYYUQCLXBN-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3opx,water-KXDPGYYUQCLXBN-UHFFFAOYSA-N,False,C=C1C2CCC1C1CCC21
66929-89-3,BYKWTLNIUQMPAI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3oq0,water-BYKWTLNIUQMPAI-UHFFFAOYSA-N,False,C=C1C2C=CC1C1CCC21
67-56-1,OKKJLVBELUTLKV-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",methanol,water-OKKJLVBELUTLKV-UHFFFAOYSA-N,False,CO
67-63-0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropanol,water-KFZMGEQAYNKOFK-UHFFFAOYSA-N,False,CC(C)O
67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",acetone,water-CSCPPACGZOOCGX-UHFFFAOYSA-N,False,CC(C)=O
6705-50-6,YCNYCBYHUAGZIZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-oxabicyclo[2.2.1]hept-2-ene,water-YCNYCBYHUAGZIZ-UHFFFAOYSA-N,False,C1=CC2CCC1O2
6708-14-1,ANQVAFUCYRTKOQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclobutylidene,water-ANQVAFUCYRTKOQ-UHFFFAOYSA-N,False,C1CC(=C2CCC2)C1
6708-17-4,NLUNLVTVUDIHFE-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclooctyl,water-NLUNLVTVUDIHFE-UHFFFAOYSA-N,False,C1CCCC(C2CCCCCCC2)CCC1
6709-39-3,DONSTYDPUORSDN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-1,5-heptadiene",water-DONSTYDPUORSDN-UHFFFAOYSA-N,False,C=C(C)CCC=C(C)C
6714-00-7,RTYRONIMTRDBLT-UHFFFAOYSA-N,"[""unifac_dortmund""]",(z)-hept-5-en-2-one,water-RTYRONIMTRDBLT-UHFFFAOYSA-N,False,CC=CCCC(C)=O
67233-91-4,BKOJTZORTHALGP-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 9-decenoate,water-BKOJTZORTHALGP-UHFFFAOYSA-N,False,C=CCCCCCCCC(=O)OCC
67254-49-3,QPKRDQSHPVHXQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methylidenebicyclo[2.2.0]hex-2-ene,water-QPKRDQSHPVHXQQ-UHFFFAOYSA-N,False,C=C1CC2C=CC12
6728-31-0,VVGOCOMZRGWHPI-UHFFFAOYSA-N,"[""unifac_dortmund""]",hept-4-enal,water-VVGOCOMZRGWHPI-UHFFFAOYSA-N,False,CCC=CCCC=O
673-84-7,GQVMHMFBVWSSPF-UHFFFAOYSA-N,"[""unifac_dortmund""]",673-84-7,water-GQVMHMFBVWSSPF-UHFFFAOYSA-N,False,CC=C(C)C=CC=C(C)C
6731-21-1,HNXYQJYBEOPJOC-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-cyclononadiene",water-HNXYQJYBEOPJOC-UHFFFAOYSA-N,False,C1=CCCCCC=CC1
6737-11-7,LYWCPTCPTWCZSZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylallyl acetate,water-LYWCPTCPTWCZSZ-UHFFFAOYSA-N,False,C=CC(C)OC(C)=O
6739-34-0,UBEVLTHYAFYOEU-UHFFFAOYSA-N,"[""unifac_dortmund""]",propyl cyclohexanecarboxylate,water-UBEVLTHYAFYOEU-UHFFFAOYSA-N,False,CCCOC(=O)C1CCCCC1
674-82-8,WASQWSOJHCZDFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",diketene,water-WASQWSOJHCZDFK-UHFFFAOYSA-N,False,C=C1CC(=O)O1
6742-54-7,XBEADGFTLHRJRB-UHFFFAOYSA-N,"[""unifac_dortmund""]",undecylbenzene,water-XBEADGFTLHRJRB-UHFFFAOYSA-N,False,CCCCCCCCCCCc1ccccc1
67465-27-4,XNOFWVNVNSRMKB-IENPIDJESA-N,"[""unifac_dortmund""]","3-ethyl-2,2-dimethylcyclobutyl methyl (e)ketone",water-XNOFWVNVNSRMKB-IENPIDJESA-N,False,CC[C@H]1CC(C(C)=O)C1(C)C
67487-86-9,TYRKZHXFLRLILE-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methylspiro(2.4)hepta-4,6-diene",water-TYRKZHXFLRLILE-UHFFFAOYSA-N,False,CC1=CC=CC12CC2
6750-34-1,HDPUXESLSOZSIB-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexa-hydro-farnesol,water-HDPUXESLSOZSIB-UHFFFAOYSA-N,False,CC(C)CCCC(C)CCCC(C)CCO
6752-80-3,RJXKHBTYHGBOKV-VQHVLOKHSA-N,"[""unifac_dortmund""]",cis-tagetone,water-RJXKHBTYHGBOKV-VQHVLOKHSA-N,False,C=C/C(C)=C/C(=O)CC(C)C
67624-45-7,BJTYTFATWISCGZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2h-pyran-2-one, 5-(1-butenyl)-5-ethyltetrahydro-",water-BJTYTFATWISCGZ-UHFFFAOYSA-N,False,CCC=CC1(CC)CCC(=O)OC1
67634-05-3,OZBOTLMHFMZTGA-UHFFFAOYSA-N,"[""unifac_dortmund""]","(2,4,6-trimethylcyclohexyl)methyl acetate",water-OZBOTLMHFMZTGA-UHFFFAOYSA-N,False,CC(=O)OCC1C(C)CC(C)CC1C
67634-13-3,DZDNSWFWQXTWAM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4,4-tetramethylhex-2-ene",water-DZDNSWFWQXTWAM-UHFFFAOYSA-N,False,CCC(C)(C)C(C)=C(C)C
67634-18-8,GEXMFPBAIYGVEL-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopentyl 2-ethylacrylate,water-GEXMFPBAIYGVEL-UHFFFAOYSA-N,False,C=C(CC)C(=O)OCCC(C)C
67634-19-9,XIADDNKBYXBWMA-UHFFFAOYSA-N,"[""unifac_dortmund""]","butanoic acid, 2-methylene-, 2-methylpropyl ester",water-XIADDNKBYXBWMA-UHFFFAOYSA-N,False,C=C(CC)C(=O)OCC(C)C
67634-22-4,KLSKYUJILONZTN-UHFFFAOYSA-N,"[""unifac_dortmund""]","(2,4-dimethylcyclohexyl)methyl acetate",water-KLSKYUJILONZTN-UHFFFAOYSA-N,False,CC(=O)OCC1CCC(C)CC1C
6765-39-5,ADOBXTDBFNCOBN-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-heptadecene,water-ADOBXTDBFNCOBN-UHFFFAOYSA-N,False,C=CCCCCCCCCCCCCCCC
67662-97-9,HKKOMSBKTRIPJO-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-isopropylbicyclo(2.2.2)octane-2-carbaldehyde,water-HKKOMSBKTRIPJO-UHFFFAOYSA-N,False,CC(C)C1CC2CCC1C(C=O)C2
67662-98-0,KGGLFLCEXPARDQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-5-propylcyclohexanone,water-KGGLFLCEXPARDQ-UHFFFAOYSA-N,False,CCCC1CC(=O)CC(C)C1
67663-01-8,XNRLAEXLQFIKEY-UHFFFAOYSA-N,"[""unifac_dortmund""]",67663-01-8,water-XNRLAEXLQFIKEY-UHFFFAOYSA-N,False,CCCCCCC1OC(=O)CC1C
67663-04-1,NVQPESODGNGEPC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-nonenoic acid pentyl ester,water-NVQPESODGNGEPC-UHFFFAOYSA-N,False,CCCCCCC=CC(=O)OCCCCC
67674-35-5,FWUVBKJRLSFCQW-UHFFFAOYSA-N,"[""unifac_dortmund""]",67674-35-5,water-FWUVBKJRLSFCQW-UHFFFAOYSA-N,False,CC(C)C1CCC(C)(C)OC1=O
67674-37-7,GCIRJCKOUVCUBZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","(2z,6z)-1,1-diethoxynona-2,6-diene",water-GCIRJCKOUVCUBZ-UHFFFAOYSA-N,False,CCC=CCCC=CC(OCC)OCC
67746-30-9,WMQKYHTZGYIHHD-UHFFFAOYSA-N,"[""unifac_dortmund""]",67746-30-9,water-WMQKYHTZGYIHHD-UHFFFAOYSA-N,False,CCCC=CC(OCC)OCC
67746-31-0,CBRXKJQGYHDDIZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hexen-1-ol, 4-methyl-2-propyl-",water-CBRXKJQGYHDDIZ-UHFFFAOYSA-N,False,CCCC(=CC(C)CC)CO
67746-32-1,JSDULCOZENPTIN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hexen-1-ol, 4-methyl-2-propyl-, acetate",water-JSDULCOZENPTIN-UHFFFAOYSA-N,False,CCCC(=CC(C)CC)COC(C)=O
67755-97-9,VKYKDJZVZBURQF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxy-3-methylbutanal,water-VKYKDJZVZBURQF-UHFFFAOYSA-N,False,CC(C)C(O)C=O
67760-89-8,LZJQEGCYVOMQID-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-5-hexen-3-ol,water-LZJQEGCYVOMQID-UHFFFAOYSA-N,False,C=C(C)CC(O)CC
67760-91-2,LCBOFRBFVBROGF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl-5-hexen-3-ol",water-LCBOFRBFVBROGF-UHFFFAOYSA-N,False,C=C(C)CC(O)C(C)C
67784-41-2,YXDMSFJDVHXFCV-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentane, tetramethyl-",water-YXDMSFJDVHXFCV-UHFFFAOYSA-N,False,CC1(C)CCCC1(C)C
67785-66-4,YQQKBMWPUKVLIF-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethylhexyl 2-methylpropanoate",water-YQQKBMWPUKVLIF-UHFFFAOYSA-N,False,CC(CCOC(=O)C(C)C)CC(C)(C)C
67785-72-2,MKTYGYDXBXBRFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-(dimethoxymethyl) cumene,water-MKTYGYDXBXBRFK-UHFFFAOYSA-N,False,COC(OC)c1ccc(C(C)C)cc1
67800-83-3,IDAMESLCQFKSKF-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-decen-5-ol, 6-ethyl-2-methyl-",water-IDAMESLCQFKSKF-UHFFFAOYSA-N,False,CCCC=C(CC)C(O)CCC(C)C
67800-85-5,FXCKJKMSFIQXFM-UHFFFAOYSA-N,"[""unifac_dortmund""]",67800-85-5,water-FXCKJKMSFIQXFM-UHFFFAOYSA-N,False,CC(=CC(C)C)C1CCC(=O)O1
67801-24-5,JOORVZPXBJMPEI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropyl-5-methylcyclohexyl 2-methylenebutanoate,water-JOORVZPXBJMPEI-UHFFFAOYSA-N,False,C=C(CC)C(=O)OC1CC(C)CCC1C(C)C
67801-28-9,BARNBGGAMAZLDS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylprop-2-en-1-yl 2-methylenebutanoate,water-BARNBGGAMAZLDS-UHFFFAOYSA-N,False,C=C(C)COC(=O)C(=C)CC
67810-86-0,ZNPFXBUKHUJVKH-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-methoxyethyl)cyclohexane,water-ZNPFXBUKHUJVKH-UHFFFAOYSA-N,False,COC(C)C1CCCCC1
67815-92-3,SUYJKSCZQUDNKH-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-[3-(3-methoxypropoxy)propoxy]prop-1-ene,water-SUYJKSCZQUDNKH-UHFFFAOYSA-N,False,C=CCOCCCOCCCOC
67845-27-6,MQRHJALDOCJMIY-UHFFFAOYSA-N,"[""unifac_dortmund""]",8-methylnonyl propanoate,water-MQRHJALDOCJMIY-UHFFFAOYSA-N,False,CCC(=O)OCCCCCCCC(C)C
67845-29-8,CVCQFCVMUMOBBJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-methylbicyclo(2.2.1)hept-5-ene-2-carboxylate,water-CVCQFCVMUMOBBJ-UHFFFAOYSA-N,False,CCOC(=O)C1C2C=CC(C2)C1C
67845-44-7,NANOXXPHSWMTGR-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,7-decadien-1-ol",water-NANOXXPHSWMTGR-UHFFFAOYSA-N,False,CCC=CCCC=CCCO
67845-47-0,DZWPQZGRFUZEDL-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclododecane, propoxy-",water-DZWPQZGRFUZEDL-UHFFFAOYSA-N,False,CCCOC1CCCCCCCCCCC1
67845-50-5,NYPOJSCNHYUZRG-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,8-dimethylnona-3,7-dien-2-ol",water-NYPOJSCNHYUZRG-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CC(C)O
67845-54-9,PQUSMVMWVMGVGN-UHFFFAOYSA-N,"[""unifac_dortmund""]",67845-54-9,water-PQUSMVMWVMGVGN-UHFFFAOYSA-N,False,CCC(O)C=C(C)CCC=C(C)C
67845-56-1,SPSUSSKQSQLWFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyheptyl propionate,water-SPSUSSKQSQLWFK-UHFFFAOYSA-N,False,CCCCCC(O)COC(=O)CC
67845-57-2,VVHLWZHKGNSZQT-UHFFFAOYSA-N,"[""unifac_dortmund""]",67845-57-2,water-VVHLWZHKGNSZQT-UHFFFAOYSA-N,False,CC(C)CCC=C1CCCC1=O
67845-58-3,DCHIIKAIQRAGHB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-4-propylcyclohexyl acetate,water-DCHIIKAIQRAGHB-UHFFFAOYSA-N,False,CCCC1CCC(OC(C)=O)C(OC)C1
6785-23-5,FIWKORYTHDYMGF-UHFFFAOYSA-N,"[""unifac_dortmund""]",undecylcyclopentane,water-FIWKORYTHDYMGF-UHFFFAOYSA-N,False,CCCCCCCCCCCC1CCCC1
67860-10-0,YVOVHXJNXFEFHZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentanone, 2-(2-ethylbutylidene)-, (2e)-",water-YVOVHXJNXFEFHZ-UHFFFAOYSA-N,False,CCC(C=C1CCCC1=O)CC
67874-68-4,QHMTZLHLQBIYJA-UHFFFAOYSA-N,"[""unifac_dortmund""]","(2,2-dimethoxyethoxy)benzene",water-QHMTZLHLQBIYJA-UHFFFAOYSA-N,False,COC(COc1ccccc1)OC
67874-72-0,YEVACTAGDANHRH-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-tert-amylcyclohexylacetate,water-YEVACTAGDANHRH-UHFFFAOYSA-N,False,CCC(C)(C)C1CCCCC1OC(C)=O
67874-80-0,MHOJKRQFONEPRN-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetrahydrogeranyl butyrate,water-MHOJKRQFONEPRN-UHFFFAOYSA-N,False,CCCC(=O)OCCC(C)CCCC(C)C
