cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,4-trimethylbenzene",water-GWHJZXXIDMPWGX-UHFFFAOYSA-N,False,Cc1ccc(C)c(C)c1
95-92-1,WYACBZDAHNBPPB-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl oxalate,water-WYACBZDAHNBPPB-UHFFFAOYSA-N,False,CCOC(=O)C(=O)OCC
95177-47-2,UTQSTOKTRPNZHE-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis-1,3-dimethyl-2-methylenecyclohexane",water-UTQSTOKTRPNZHE-UHFFFAOYSA-N,False,C=C1C(C)CCCC1C
95540-87-7,RUKCSZJSODAPHD-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-ethylidene-1,4-pentadiene",water-RUKCSZJSODAPHD-UHFFFAOYSA-N,False,C=CC(C=C)=CC
96-04-8,FJPGAMCQJNLTJC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-heptanedione",water-FJPGAMCQJNLTJC-UHFFFAOYSA-N,False,CCCCC(=O)C(C)=O
96-05-9,FBCQUCJYYPMKRO-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl methacrylate,water-FBCQUCJYYPMKRO-UHFFFAOYSA-N,False,C=CCOC(=O)C(=C)C
96-14-0,PFEOZHBOMNWTJB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methylpentane,water-PFEOZHBOMNWTJB-UHFFFAOYSA-N,False,CCC(C)CC
96-22-0,FDPIMTJIUBPUKL-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-pentanone,water-FDPIMTJIUBPUKL-UHFFFAOYSA-N,False,CCC(=O)CC
96-33-3,BAPJBEWLBFYGME-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl acrylate,water-BAPJBEWLBFYGME-UHFFFAOYSA-N,False,C=CC(=O)OC
96-37-7,GDOPTJXRTPNYNR-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylcyclopentane,water-GDOPTJXRTPNYNR-UHFFFAOYSA-N,False,CC1CCCC1
96-41-3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentanol,water-XCIXKGXIYUWCLL-UHFFFAOYSA-N,False,OC1CCCC1
96-47-9,JWUJQDFVADABEY-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyltetrahydrofuran,water-JWUJQDFVADABEY-UHFFFAOYSA-N,False,CC1CCCO1
96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,"[""unifac_dortmund""]",gamma-butyrolactone,water-YEJRWHAVMIAJKC-UHFFFAOYSA-N,False,O=C1CCCO1
96346-76-8,WFRYPJOHULJNDS-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-hexen-3-ol, 2-methyl-",water-WFRYPJOHULJNDS-UHFFFAOYSA-N,False,CC=CC(O)C(C)C
96446-43-4,QYAOIOBFYSRSLB-WTNCMQEWSA-N,"[""unifac_dortmund""]","5-undecen-4-one, 7-ethyl-2-methyl-",water-QYAOIOBFYSRSLB-WTNCMQEWSA-N,False,CCCC[C@H](/C=C/C(=O)CC(C)C)CC
96721-08-3,IZBMUZVSTLWUTH-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptenone, 3-methyl-",water-IZBMUZVSTLWUTH-UHFFFAOYSA-N,False,CCCC=C(C)C(C)=O
97-41-6,VIMXTGUGWLAOFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl chrysanthemate,water-VIMXTGUGWLAOFZ-UHFFFAOYSA-N,False,CCOC(=O)C1C(C=C(C)C)C1(C)C
97-42-7,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",carvyl acetate,water-YTHRBOFHFYZBRJ-UHFFFAOYSA-N,False,C=C(C)C1CC=C(C)C(OC(C)=O)C1
97-45-0,DFVXNZOMAOGTBL-UHFFFAOYSA-N,"[""unifac_dortmund""]",carvyl propionate,water-DFVXNZOMAOGTBL-UHFFFAOYSA-N,False,C=C(C)C1CC=C(C)C(OC(=O)CC)C1
97-53-0,RRAFCDWBNXTKKO-UHFFFAOYSA-N,"[""unifac_dortmund""]",eugenol,water-RRAFCDWBNXTKKO-UHFFFAOYSA-N,False,C=CCc1ccc(O)c(OC)c1
97-54-1,BJIOGJUNALELMI-UHFFFAOYSA-N,"[""unifac_dortmund""]",97-54-1,water-BJIOGJUNALELMI-UHFFFAOYSA-N,False,CC=Cc1ccc(O)c(OC)c1
97-62-1,WDAXFOBOLVPGLV-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl isobutyrate,water-WDAXFOBOLVPGLV-UHFFFAOYSA-N,False,CCOC(=O)C(C)C
97-63-2,SUPCQIBBMFXVTL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl methacrylate,water-SUPCQIBBMFXVTL-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC
97-64-3,LZCLXQDLBQLTDK-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl lactate,water-LZCLXQDLBQLTDK-UHFFFAOYSA-N,False,CCOC(=O)C(C)O
97-85-8,RXGUIWHIADMCFC-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl isobutyrate,water-RXGUIWHIADMCFC-UHFFFAOYSA-N,False,CC(C)COC(=O)C(C)C
97-86-9,RUMACXVDVNRZJZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl methacrylate,water-RUMACXVDVNRZJZ-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(C)C
97-87-0,JSLCOZYBKYHZNL-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl isobutyrate,water-JSLCOZYBKYHZNL-UHFFFAOYSA-N,False,CCCCOC(=O)C(C)C
97-88-1,SOGAXMICEFXMKE-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl methacrylate,water-SOGAXMICEFXMKE-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCC
97-89-2,ZGPPERKMXSGYRK-UHFFFAOYSA-N,"[""unifac_dortmund""]",citronellyl isobutyrate,water-ZGPPERKMXSGYRK-UHFFFAOYSA-N,False,CC(C)=CCCC(C)CCOC(=O)C(C)C
97-90-5,STVZJERGLQHEKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylene dimethacrylate,water-STVZJERGLQHEKB-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCOC(=O)C(=C)C
97-95-0,TZYRSLHNPKPEFV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-1-butanol,water-TZYRSLHNPKPEFV-UHFFFAOYSA-N,False,CCC(CC)CO
97-96-1,UNNGUFMVYQJGTD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylbutanal,water-UNNGUFMVYQJGTD-UHFFFAOYSA-N,False,CCC(C=O)CC
97-99-4,BSYVTEYKTMYBMK-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetrahydrofurfuryl alcohol,water-BSYVTEYKTMYBMK-UHFFFAOYSA-N,False,OCC1CCCO1
97551-98-9,GNHABTVGRZMHNF-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxy-3-methylidenecyclohexane,water-GNHABTVGRZMHNF-UHFFFAOYSA-N,False,C=C1CCCC(OC)C1
98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",2-furaldehyde,water-HYBBIBNJHNGZAN-UHFFFAOYSA-N,False,O=Cc1ccco1
98-06-6,YTZKOQUCBOVLHL-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butylbenzene,water-YTZKOQUCBOVLHL-UHFFFAOYSA-N,False,CC(C)(C)c1ccccc1
98-19-1,FZSPYHREEHYLCB-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-tert-butyl-m-xylene,water-FZSPYHREEHYLCB-UHFFFAOYSA-N,False,Cc1cc(C)cc(C(C)(C)C)c1
98-51-1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-tert-butyltoluene,water-QCWXDVFBZVHKLV-UHFFFAOYSA-N,False,Cc1ccc(C(C)(C)C)cc1
98-82-8,RWGFKTVRMDUZSP-UHFFFAOYSA-N,"[""chemsep_nrtl"",""unifac_dortmund""]",cumene,water-RWGFKTVRMDUZSP-UHFFFAOYSA-N,False,CC(C)c1ccccc1
98-83-9,XYLMUPLGERFSHI-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-methylstyrene,water-XYLMUPLGERFSHI-UHFFFAOYSA-N,False,C=C(C)c1ccccc1
98677-91-9,FMQGDKGEHUYQJR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-isopropoxy-1,3-cyclohexadiene",water-FMQGDKGEHUYQJR-UHFFFAOYSA-N,False,CC(C)OC1=CCCC=C1
98677-92-0,OYRUAAIPXOFPBU-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(3-pentoxy)-1,3-cyclohexadiene",water-OYRUAAIPXOFPBU-UHFFFAOYSA-N,False,CCC(CC)OC1=CCCC=C1
98677-93-1,JVAURADNRYUEAI-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-(3-pentoxy)-1,4-cyclohexadiene",water-JVAURADNRYUEAI-UHFFFAOYSA-N,False,CCC(CC)OC1=CCC=CC1
98677-95-3,JYVRGXIYJXJIBY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methoxy-1,3-cycloheptadiene",water-JYVRGXIYJXJIBY-UHFFFAOYSA-N,False,COC1=CCCCC=C1
98677-97-5,IGWOPMYDPJKFJT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methoxy-1-methyl-1,3-cyclohexadiene",water-IGWOPMYDPJKFJT-UHFFFAOYSA-N,False,COC1=CCCC(C)=C1
98677-98-6,SNEXTYOVZVMOCT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methoxy-1,5-dimethyl-1,3-cyclohexadiene",water-SNEXTYOVZVMOCT-UHFFFAOYSA-N,False,COC1=CC(C)CC(C)=C1
98800-90-9,HIYJITNRZNSQGH-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, propanoate",water-HIYJITNRZNSQGH-UHFFFAOYSA-N,False,C=C(C)C1CCC(C)(OC(=O)CC)C1C
98930-89-3,AZLUTTCKEHEEJW-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-tridecanol,water-AZLUTTCKEHEEJW-UHFFFAOYSA-N,False,CCCCCCCCCCC(O)C(C)C
98944-42-4,QWPCHBGGMCMXPS-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,1-trimethoxy-2-methylbutane",water-QWPCHBGGMCMXPS-UHFFFAOYSA-N,False,CCC(C)C(OC)(OC)OC
98955-27-2,KSIFEWSPJQDERU-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanemethanol, 4-(methoxymethyl)-",water-KSIFEWSPJQDERU-UHFFFAOYSA-N,False,COCC1CCC(CO)CC1
99-36-5,CPXCDEMFNPKOEF-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 3-methylbenzoate,water-CPXCDEMFNPKOEF-UHFFFAOYSA-N,False,COC(=O)c1cccc(C)c1
99-62-7,UNEATYXSUBPPKP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-diisopropylbenzene",water-UNEATYXSUBPPKP-UHFFFAOYSA-N,False,CC(C)c1cccc(C(C)C)c1
99-72-9,JTZWVKUZBNHSSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methylhydratropaldehyde,water-JTZWVKUZBNHSSW-UHFFFAOYSA-N,False,Cc1ccc(C(C)C=O)cc1
99-84-3,SCWPFSIZUZUCCE-UHFFFAOYSA-N,"[""unifac_dortmund""]","p-mentha-1(7),3-diene",water-SCWPFSIZUZUCCE-UHFFFAOYSA-N,False,C=C1CC=C(C(C)C)CC1
99-85-4,YKFLAYDHMOASIY-UHFFFAOYSA-N,"[""unifac_dortmund""]",gamma-terpinene,water-YKFLAYDHMOASIY-UHFFFAOYSA-N,False,CC1=CCC(C(C)C)=CC1
99-86-5,YHQGMYUVUMAZJR-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-terpinene,water-YHQGMYUVUMAZJR-UHFFFAOYSA-N,False,CC1=CC=C(C(C)C)CC1
99-87-6,HFPZCAJZSCWRBC-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-Cymene,water-HFPZCAJZSCWRBC-UHFFFAOYSA-N,False,Cc1ccc(C(C)C)cc1
99210-90-9,SVTBMSDMJJWYQN-RXMQYKEDSA-N,"[""unifac_dortmund""]",(-)-hexylene glycol,water-SVTBMSDMJJWYQN-RXMQYKEDSA-N,False,C[C@@H](O)CC(C)(C)O
99328-46-8,MQPXBYVFQKTJJZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-1-hepten-4-ol,water-MQPXBYVFQKTJJZ-UHFFFAOYSA-N,False,C=CCC(O)C(C)CC
994-05-8,HVZJRWJGKQPSFL-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-amyl methyl ether,water-HVZJRWJGKQPSFL-UHFFFAOYSA-N,False,CCC(C)(C)OC
99446-75-0,OAVNNZUEVHDCKP-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5-dimethyl-trans-2-hexene",water-OAVNNZUEVHDCKP-UHFFFAOYSA-N,False,CC=CC(C)C(C)C
996-12-3,PGEITMLMCONAGQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-n-hexanal",water-PGEITMLMCONAGQ-UHFFFAOYSA-N,False,CCCCC(C)(C)C=O
997-46-6,YKXAYLPDMSGWEV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-hydroxybutyl methacrylate,water-YKXAYLPDMSGWEV-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCCO
997-69-3,JTBWYOMMEUSFLO-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-butylheptan-2-one,water-JTBWYOMMEUSFLO-UHFFFAOYSA-N,False,CCCCC(CCCC)C(C)=O
998-35-6,ISHSSTRAYNPQFX-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-propylnonane,water-ISHSSTRAYNPQFX-UHFFFAOYSA-N,False,CCCCC(CCC)CCCC
998-65-2,GOJBFVJUMYSMJJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethyl-1-heptanol,water-GOJBFVJUMYSMJJ-UHFFFAOYSA-N,False,CCC(CC)CCCCO
998-94-7,ITKKJSFRRSLPHX-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methyl-1,5-heptadiene",water-ITKKJSFRRSLPHX-UHFFFAOYSA-N,False,C=CCC(C)C=CC
999-55-3,QTECDUFMBMSHKR-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl acrylate,water-QTECDUFMBMSHKR-UHFFFAOYSA-N,False,C=CCOC(=O)C=C
999-61-1,GWZMWHWAWHPNHN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxypropyl acrylate,water-GWZMWHWAWHPNHN-UHFFFAOYSA-N,False,C=CC(=O)OCC(C)O
999-65-5,LPVMPBNUHJKNHA-UHFFFAOYSA-N,"[""unifac_dortmund""]","butane, 1-(1-methylpropoxy)-",water-LPVMPBNUHJKNHA-UHFFFAOYSA-N,False,CCCCOC(C)CC
