cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
542-59-6,HXDLWJWIAHWIKI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyethyl acetate,water-HXDLWJWIAHWIKI-UHFFFAOYSA-N,False,CC(=O)OCCO
542-92-7,ZSWFCLXCOIISFI-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentadiene,water-ZSWFCLXCOIISFI-UHFFFAOYSA-N,False,C1=CCC=C1
5421-27-2,YXJSBTYPYXKWDB-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl undecylenate,water-YXJSBTYPYXKWDB-UHFFFAOYSA-N,False,C=CCCCCCCCCC(=O)OCC(C)C
54244-90-5,PUHMMKUISPITSC-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hepten-2-one, 3-ethyl-4-methyl-",water-PUHMMKUISPITSC-UHFFFAOYSA-N,False,CCCC(C)=C(CC)C(C)=O
54286-88-3,JGOGDQQVGHYHOP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxy-2-methylbutane",water-JGOGDQQVGHYHOP-UHFFFAOYSA-N,False,CCC(C)C(OC)OC
54290-40-3,UKVHFKANOLLXHC-UHFFFAOYSA-N,"[""unifac_dortmund""]","(e)-2,2,3,4,5,5-hexamethylhex-3-ene",water-UKVHFKANOLLXHC-UHFFFAOYSA-N,False,CC(=C(C)C(C)(C)C)C(C)(C)C
54290-41-4,AYDXFMFJWWTQQK-UHFFFAOYSA-N,"[""unifac_dortmund""]",54290-41-4,water-AYDXFMFJWWTQQK-UHFFFAOYSA-N,False,C=C1CC=CCC1=C
543-39-5,DUNCVNHORHNONW-UHFFFAOYSA-N,"[""unifac_dortmund""]",myrcenol,water-DUNCVNHORHNONW-UHFFFAOYSA-N,False,C=CC(=C)CCCC(C)(C)O
5430-02-4,AFRHFYJZKMQWQJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-octen-3-ol, 3,6-dimethyl-",water-AFRHFYJZKMQWQJ-UHFFFAOYSA-N,False,CC=C(C)CCC(C)(O)CC
54306-01-3,VTQPINQQQFJLGG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-octene, 1,1-diethoxy-",water-VTQPINQQQFJLGG-UHFFFAOYSA-N,False,CCCCCC=CC(OCC)OCC
54306-03-5,FKPVPINTWUDGAG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-tetradecadienal",water-FKPVPINTWUDGAG-UHFFFAOYSA-N,False,CCCCCCCCCC=CC=CC=O
5432-85-9,FPKISACHVIIMRA-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-isopropylcyclohexanone,water-FPKISACHVIIMRA-UHFFFAOYSA-N,False,CC(C)C1CCC(=O)CC1
5434-57-1,RQSINLZXJXXKOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexyl pivalate,water-RQSINLZXJXXKOH-UHFFFAOYSA-N,False,CCCCCCOC(=O)C(C)(C)C
54340-90-8,COARODKCNGNOQZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(1-methoxyethoxy)hexane,water-COARODKCNGNOQZ-UHFFFAOYSA-N,False,CCCCCCOC(C)OC
54340-93-1,DUNWRGFRZIHKPT-UHFFFAOYSA-N,"[""unifac_dortmund""]","propanoic acid, 2-methyl-, 1-methylbutyl ester",water-DUNWRGFRZIHKPT-UHFFFAOYSA-N,False,CCCC(C)OC(=O)C(C)C
5435-64-3,WTPYRCJDOZVZON-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethylhexanal",water-WTPYRCJDOZVZON-UHFFFAOYSA-N,False,CC(CC=O)CC(C)(C)C
54350-31-1,VSZHMZHUNQBLCO-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1,3-dimethyl-2-(1-methylethoxy)-",water-VSZHMZHUNQBLCO-UHFFFAOYSA-N,False,Cc1cccc(C)c1OC(C)C
5436-21-5,PJCCSZUMZMCWSX-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethoxy-2-butanone",water-PJCCSZUMZMCWSX-UHFFFAOYSA-N,False,COC(CC(C)=O)OC
54364-60-2,SSGXHMNJZLXQIW-UHFFFAOYSA-N,"[""unifac_dortmund""]","(7z,9e)-dodeca-7,9-dienol",water-SSGXHMNJZLXQIW-UHFFFAOYSA-N,False,CCC=CC=CCCCCCCO
54364-62-4,LLRZUAWETKPZJO-UHFFFAOYSA-N,"[""unifac_dortmund""]",54364-62-4,water-LLRZUAWETKPZJO-UHFFFAOYSA-N,False,CCC=CC=CCCCCCCOC(C)=O
54376-39-5,GUKKNVZJTXTEBF-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopropane, tetramethylmethylene-",water-GUKKNVZJTXTEBF-UHFFFAOYSA-N,False,C=C1C(C)(C)C1(C)C
544-01-4,AQZGPSLYZOOYQP-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopentyl ether,water-AQZGPSLYZOOYQP-UHFFFAOYSA-N,False,CC(C)CCOCCC(C)C
544-12-7,UFLHIIWVXFIJGU-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-hexen-1-ol,water-UFLHIIWVXFIJGU-UHFFFAOYSA-N,False,CCC=CCCO
544-25-2,CHVJITGCYZJHLR-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloheptatriene,water-CHVJITGCYZJHLR-UHFFFAOYSA-N,False,C1=CC=CCC=C1
544-76-3,DCAYPVUWAIABOU-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexadecane,water-DCAYPVUWAIABOU-UHFFFAOYSA-N,False,CCCCCCCCCCCCCCCC
5440-83-5,PQIWIDSTJDBALT-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetrahydro-2h-pyran-2-methanol acetate,water-PQIWIDSTJDBALT-UHFFFAOYSA-N,False,CC(=O)OCC1CCCCO1
5440-89-1,BUGODZVINXTXEH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-nonanone, 5-ethyl-",water-BUGODZVINXTXEH-UHFFFAOYSA-N,False,CCCCC(CC)CCC(C)=O
5441-52-1,WIYNOPYNRFPWNB-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethylcyclohexanol",water-WIYNOPYNRFPWNB-UHFFFAOYSA-N,False,CC1CC(C)CC(O)C1
54410-74-1,RSYOCAYWOFBYSO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-2-(1-ethylpropyl)benzene,water-RSYOCAYWOFBYSO-UHFFFAOYSA-N,False,CCC(CC)c1ccccc1C
54410-94-5,TYOOXFQTUDXXCL-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-3-butenyl 3-methylbutanoate,water-TYOOXFQTUDXXCL-UHFFFAOYSA-N,False,C=C(C)CCOC(=O)CC(C)C
54411-01-7,NBAUUOZAFSUJPB-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-2-pentylcyclohexane,water-NBAUUOZAFSUJPB-UHFFFAOYSA-N,False,CCCCCC1CCCCC1C
5442-00-2,IRIVQXLOJHCXIE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclohexyl-1-propanol,water-IRIVQXLOJHCXIE-UHFFFAOYSA-N,False,CC(CO)C1CCCCC1
54423-67-5,WBZPMFHFKXZDRZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl neononanoate,water-WBZPMFHFKXZDRZ-UHFFFAOYSA-N,False,C=COC(=O)CCCCC(C)(C)C
5445-24-9,PYLPYOPJKOJRNP-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanol, 1-propyl-",water-PYLPYOPJKOJRNP-UHFFFAOYSA-N,False,CCCC1(O)CCCCC1
5445-31-8,OPZBFCHDGBPBRJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-nonanone,water-OPZBFCHDGBPBRJ-UHFFFAOYSA-N,False,CCCCCCC(=O)C(C)C
54459-71-1,QCYFOZWGXKXDJA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-butoxyhexane,water-QCYFOZWGXKXDJA-UHFFFAOYSA-N,False,CCCCCCOCCCC
54484-66-1,UMAFJFXCURZISP-UHFFFAOYSA-N,"[""unifac_dortmund""]",54484-66-1,water-UMAFJFXCURZISP-UHFFFAOYSA-N,False,CCCC=CCOC(C)OCC
54484-73-0,YJYLJPSYBMNHTG-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(1-ethoxyethoxy)hexane,water-YJYLJPSYBMNHTG-UHFFFAOYSA-N,False,CCCCCCOC(C)OCC
5451-80-9,YJARPRLGQQFGOI-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptyl valerate,water-YJARPRLGQQFGOI-UHFFFAOYSA-N,False,CCCCCCCOC(=O)CCCC
5451-85-4,OUYCCOBIJYUMAK-UHFFFAOYSA-N,"[""unifac_dortmund""]",octyl valerate,water-OUYCCOBIJYUMAK-UHFFFAOYSA-N,False,CCCCCCCCOC(=O)CCCC
5451-92-3,MOGJOLMSQWGXPA-UHFFFAOYSA-N,"[""unifac_dortmund""]",nonyl formate,water-MOGJOLMSQWGXPA-UHFFFAOYSA-N,False,CCCCCCCCCOC=O
54518-00-2,QXXSGHXNHITGDL-UHFFFAOYSA-N,"[""unifac_dortmund""]","(2,4-dimethylpentyl)benzene",water-QXXSGHXNHITGDL-UHFFFAOYSA-N,False,CC(C)CC(C)Cc1ccccc1
5452-75-5,ZBDAMDWKXGTKBT-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl cyclohexylacetate,water-ZBDAMDWKXGTKBT-UHFFFAOYSA-N,False,CCOC(=O)CC1CCCCC1
5453-80-5,AJIBZRIAUXVGQJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-norbornene-2-carboxaldehyde,water-AJIBZRIAUXVGQJ-UHFFFAOYSA-N,False,O=CC1CC2C=CC1C2
54532-97-7,RMSGQZDGSZOJMU-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1'-biphenyl, 2-butyl-",water-RMSGQZDGSZOJMU-UHFFFAOYSA-N,False,CCCCc1ccccc1-c1ccccc1
5454-09-1,PUCQHFICPFUPKW-UHFFFAOYSA-N,"[""unifac_dortmund""]",decyl butyrate,water-PUCQHFICPFUPKW-UHFFFAOYSA-N,False,CCCCCCCCCCOC(=O)CCC
5454-19-3,HUOYUOXEIKDMFT-UHFFFAOYSA-N,"[""unifac_dortmund""]",decyl propionate,water-HUOYUOXEIKDMFT-UHFFFAOYSA-N,False,CCCCCCCCCCOC(=O)CC
5454-28-4,YPQSPODHFDGVAC-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl heptanoate,water-YPQSPODHFDGVAC-UHFFFAOYSA-N,False,CCCCCCC(=O)OCCCC
5454-79-5,HTSABYAWKQAHBT-RQJHMYQMSA-N,"[""unifac_dortmund""]",cis-3-methylcyclohexanol,water-HTSABYAWKQAHBT-RQJHMYQMSA-N,False,C[C@@H]1CCC[C@H](O)C1
54546-26-8,QUBNQDBPPTZYJL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-butyl-4,4,6-trimethyl-1,3-dioxane",water-QUBNQDBPPTZYJL-UHFFFAOYSA-N,False,CCCCC1OC(C)CC(C)(C)O1
54549-80-3,RXPIHZJWAFCHEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-ethyl-1,1-dimethylcyclopentane",water-RXPIHZJWAFCHEJ-UHFFFAOYSA-N,False,CCC1CCCC1(C)C
5455-24-3,XYZAPOXYXNIBEU-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5-octanedione",water-XYZAPOXYXNIBEU-UHFFFAOYSA-N,False,CCCC(=O)C(=O)CCC
5455-66-3,PAZFSHXCNQDZKF-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methyl-2-pentyl-1,3-dioxane",water-PAZFSHXCNQDZKF-UHFFFAOYSA-N,False,CCCCCC1OCCC(C)O1
5457-40-9,LTTGGSUQUFBJQH-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-pentene, 2-cyclopropyl-",water-LTTGGSUQUFBJQH-UHFFFAOYSA-N,False,C=C(CCC)C1CC1
5457-41-0,SBZXSSDGPXFNPD-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-pentanol, 3-isopropyl-2,2,4-trimethyl-",water-SBZXSSDGPXFNPD-UHFFFAOYSA-N,False,CC(C)C(O)(C(C)C)C(C)(C)C
5457-42-1,DXYPGMZJNUIZMU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-isopropyl-2,2,4,4-tetramethylpentan-3-ol",water-DXYPGMZJNUIZMU-UHFFFAOYSA-N,False,CC(C)C(O)(C(C)(C)C)C(C)(C)C
5457-66-9,BRHAUGJKIFZHDU-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl octanoate,water-BRHAUGJKIFZHDU-UHFFFAOYSA-N,False,CCCCCCCC(=O)OC(C)(C)C
54576-13-5,HOUQYONBQJFBPF-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethyl 3-methylhexanedioate,water-HOUQYONBQJFBPF-UHFFFAOYSA-N,False,COC(=O)CCC(C)CC(=O)OC
5458-16-2,HDRPKFBKHPJRQK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylbutylcyclopropane,water-HDRPKFBKHPJRQK-UHFFFAOYSA-N,False,CCCC(C)C1CC1
5458-54-8,SCVJXLBUIXMLNA-UHFFFAOYSA-N,"[""unifac_dortmund""]","naphthalene, 1,2,3,4-tetrahydro-5-isobutyl-",water-SCVJXLBUIXMLNA-UHFFFAOYSA-N,False,CC(C)Cc1cccc2c1CCCC2
5458-59-3,WCGIIHOFOFCKSM-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl n-octanoate,water-WCGIIHOFOFCKSM-UHFFFAOYSA-N,False,CCCCCCCC(=O)OC(C)C
5458-61-7,YLQZZVGQNWNEFP-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl octanoate,water-YLQZZVGQNWNEFP-UHFFFAOYSA-N,False,CCCCCCCC(=O)OC(C)CC
5458-64-0,KTDHAAMLKPAGNH-UHFFFAOYSA-N,"[""unifac_dortmund""]","chrysanthemic acid, isopropyl ester",water-KTDHAAMLKPAGNH-UHFFFAOYSA-N,False,CC(C)=CC1C(C(=O)OC(C)C)C1(C)C
54580-22-2,OJTPBFFQIYTXSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-hexadiene, 2,5-dimethyl-4-(1-methylethyl)-3-(1-methylethylidene)-",water-OJTPBFFQIYTXSJ-UHFFFAOYSA-N,False,C=C(C)C(=C(C)C)C(=C(C)C)C(C)C
54580-23-3,OZCHBIWCRXUOKE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-hexadiene, 2,5-dimethyl-3,4-bis(1-methylethyl)-",water-OZCHBIWCRXUOKE-UHFFFAOYSA-N,False,CC(C)=C(C(=C(C)C)C(C)C)C(C)C
5459-37-0,MDNFYIAABKQDML-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptyl methacrylate,water-MDNFYIAABKQDML-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCCCCC
5459-40-5,OBRYRJYZWVLVLF-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethoxystyrene,water-OBRYRJYZWVLVLF-UHFFFAOYSA-N,False,C=Cc1ccc(OCC)cc1
5459-98-3,SJMKHCGKNIXLKH-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl 10-undecenate,water-SJMKHCGKNIXLKH-UHFFFAOYSA-N,False,C=CCCCCCCCCC(=O)OC(C)C
5460-63-9,ITNHSNMLIFFVQC-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl chrysanthemate,water-ITNHSNMLIFFVQC-UHFFFAOYSA-N,False,COC(=O)C1C(C=C(C)C)C1(C)C
5461-06-3,CFQRBRGFNFRMBD-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl caprylate,water-CFQRBRGFNFRMBD-UHFFFAOYSA-N,False,CCCCCCCC(=O)OCC(C)C
5463-82-1,HJSFZKMTFMWEAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-decanone,water-HJSFZKMTFMWEAQ-UHFFFAOYSA-N,False,CCCCCCCC(=O)C(C)C
54630-50-1,FYMBAYNKBWGEIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-2-heptanol,water-FYMBAYNKBWGEIK-UHFFFAOYSA-N,False,CCC(C)CCC(C)O
5464-28-8,BOHGAOWOIJMTPZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxolane-4-methanol",water-BOHGAOWOIJMTPZ-UHFFFAOYSA-N,False,OCC1COCO1
5465-09-8,ZDCYWXYPRPCJOY-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethylcyclohexanone",water-ZDCYWXYPRPCJOY-UHFFFAOYSA-N,False,CC1CCC(=O)CC1C
54658-01-4,QNJRNZBXNCPKHQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-methoxy-",water-QNJRNZBXNCPKHQ-UHFFFAOYSA-N,False,CCCC(CC)OC
54676-39-0,PUUCZCJOATUHNE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-butyl-1,1,3-trimethylcyclohexane",water-PUUCZCJOATUHNE-UHFFFAOYSA-N,False,CCCCC1C(C)CCCC1(C)C
547-61-5,LCYXQUJDODZYIJ-ZQTLJVIJSA-N,"[""unifac_dortmund""]","(1s,5s)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",water-LCYXQUJDODZYIJ-ZQTLJVIJSA-N,False,C=C1C(O)C[C@@H]2C[C@H]1C2(C)C
547-63-7,BHIWKHZACMWKOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl isobutyrate,water-BHIWKHZACMWKOJ-UHFFFAOYSA-N,False,COC(=O)C(C)C
547-64-8,LPEKGGXMPWTOCB-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl lactate,water-LPEKGGXMPWTOCB-UHFFFAOYSA-N,False,COC(=O)C(C)O
547-65-9,GSLDEZOOOSBFGP-UHFFFAOYSA-N,"[""unifac_dortmund""]",547-65-9,water-GSLDEZOOOSBFGP-UHFFFAOYSA-N,False,C=C1CCOC1=O
54798-83-3,IAKYULIBQBGDSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-2-propylhexanoic acid methyl ester,water-IAKYULIBQBGDSJ-UHFFFAOYSA-N,False,CCCCC(C)(CCC)C(=O)OC
54809-53-9,NHMKYUHMPXBMFI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-6-methylene-2,7-octadien-4-ol",water-NHMKYUHMPXBMFI-UHFFFAOYSA-N,False,C=CC(=C)CC(O)C=C(C)C
54814-64-1,NEDIAPMWNCQWNW-UHFFFAOYSA-N,"[""unifac_dortmund""]",massoia lactone,water-NEDIAPMWNCQWNW-UHFFFAOYSA-N,False,CCCCCC1CC=CC(=O)O1
54815-12-2,SMBRWKSIANXXKZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-[(hexyloxy)methoxy]hexane,water-SMBRWKSIANXXKZ-UHFFFAOYSA-N,False,CCCCCCOCOCCCCCC
54823-94-8,KTTDAJWGCZKPKL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l259p,water-KTTDAJWGCZKPKL-UHFFFAOYSA-N,False,CC1CCCCC1C1CCCCC1C
54823-95-9,QWTULSIPWUZBJH-UHFFFAOYSA-N,"[""unifac_dortmund""]",54823-95-9,water-QWTULSIPWUZBJH-UHFFFAOYSA-N,False,CC1CCCC(C2CCCC(C)C2)C1
54823-96-0,XJVUTISPBZKZNB-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-(cyclohexylmethyl)-3-methyl-, cis-",water-XJVUTISPBZKZNB-UHFFFAOYSA-N,False,CC1CCCC(CC2CCCCC2)C1
54823-97-1,FZDQCOWERMMDPQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-(cyclohexylmethyl)-4-methyl-, cis-",water-FZDQCOWERMMDPQ-UHFFFAOYSA-N,False,CC1CCC(CC2CCCCC2)CC1
54823-98-2,CGJFYDPGFFFGHA-UHFFFAOYSA-N,"[""unifac_dortmund""]",54823-98-2,water-CGJFYDPGFFFGHA-UHFFFAOYSA-N,False,CC1CCC(C2CCC(C)CC2)CC1
54824-04-3,HJXAJTBTOWMAIA-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-(cyclohexylmethyl)-2-methyl-, cis-",water-HJXAJTBTOWMAIA-UHFFFAOYSA-N,False,CC1CCCCC1CC1CCCCC1
54833-30-6,VSDFUDGIBYCRIM-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-cyclohexylpentyl)cyclohexane,water-VSDFUDGIBYCRIM-UHFFFAOYSA-N,False,CCCCC(C1CCCCC1)C1CCCCC1
54833-31-7,ALPSDJDPJHLYKS-UHFFFAOYSA-N,"[""unifac_dortmund""]",(5-cyclohexylpentyl)cyclohexane,water-ALPSDJDPJHLYKS-UHFFFAOYSA-N,False,C1CCC(CCCCCC2CCCCC2)CC1
54833-34-0,DSIGKGGCLFGHOR-UHFFFAOYSA-N,"[""unifac_dortmund""]",[2-(cyclohexylmethyl)butyl]cyclohexane,water-DSIGKGGCLFGHOR-UHFFFAOYSA-N,False,CCC(CC1CCCCC1)CC1CCCCC1
54839-24-6,LIPRQQHINVWJCH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-Propanol, 1-ethoxy-, 2-acetate",water-LIPRQQHINVWJCH-UHFFFAOYSA-N,False,CCOCC(C)OC(C)=O
54839-25-7,JQTIDYJFCNWJFO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(isopropyloxy)-1-methylethyl acetate,water-JQTIDYJFCNWJFO-UHFFFAOYSA-N,False,CC(=O)OC(C)COC(C)C
54843-13-9,UPWSFLJBKRQKBD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-propenoic acid, 3-hydroxy-2-methyl-, ethyl ester",water-UPWSFLJBKRQKBD-UHFFFAOYSA-N,False,CCOC(=O)C(C)=CO
5487-60-5,DTXXVVZDBVWESG-UHFFFAOYSA-N,"[""unifac_dortmund""]","propanoic acid, 2,2-dimethyl, 1-methylpropyl ester",water-DTXXVVZDBVWESG-UHFFFAOYSA-N,False,CCC(C)OC(=O)C(C)(C)C
54889-55-3,HCJRTBCEQLVXLX-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-hexylindane,water-HCJRTBCEQLVXLX-UHFFFAOYSA-N,False,CCCCCCc1ccc2c(c1)CCC2
54890-00-5,HYUXMTCTXARFET-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-cyclohexylbutyl)cyclohexane,water-HYUXMTCTXARFET-UHFFFAOYSA-N,False,CCCC(C1CCCCC1)C1CCCCC1
54890-01-6,FZTGIATXIYRIIE-UHFFFAOYSA-N,"[""unifac_dortmund""]",[1-(cyclohexylmethyl)propyl]cyclohexane,water-FZTGIATXIYRIIE-UHFFFAOYSA-N,False,CCC(CC1CCCCC1)C1CCCCC1
54890-02-7,AXABZNLJYTXFRF-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-cyclohexyl-1-methylpropyl)cyclohexane,water-AXABZNLJYTXFRF-UHFFFAOYSA-N,False,CCC(C)(C1CCCCC1)C1CCCCC1
54929-09-8,BFSBRRDYIMUSBW-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxy-4-(2-methylpropoxy)benzene,water-BFSBRRDYIMUSBW-UHFFFAOYSA-N,False,COc1ccc(OCC(C)C)cc1
