cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
514-14-7,QWEFTWKQGYFNTF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7,7-trimethylbicyclo[2.2.1]hept-2-ene",water-QWEFTWKQGYFNTF-UHFFFAOYSA-N,False,CC1=CC2CCC1C2(C)C
514-94-3,LKNRSUKTEIJIAS-UHFFFAOYSA-N,"[""unifac_dortmund""]",.alpha.-pyronene,water-LKNRSUKTEIJIAS-UHFFFAOYSA-N,False,CC1=CC=CC(C)(C)C1C
514-96-5,RSTKTCUSOWRUNR-UHFFFAOYSA-N,"[""unifac_dortmund""]",.beta.-pyronene,water-RSTKTCUSOWRUNR-UHFFFAOYSA-N,False,CC1=C(C)C(C)(C)CC=C1
5140-07-8,GAADRFVRUBFCML-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-cyclobutanedimethanol, trans-",water-GAADRFVRUBFCML-UHFFFAOYSA-N,False,OCC1CCC1CO
51422-54-9,NUNQKTCKURIZQX-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butoxy-2-ethoxyethane,water-NUNQKTCKURIZQX-UHFFFAOYSA-N,False,CCOCCOC(C)(C)C
5143-30-6,BDMYQVMQTKUZNB-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methylpentyl acrylate,water-BDMYQVMQTKUZNB-UHFFFAOYSA-N,False,C=CC(=O)OCCCC(C)C
51513-58-7,ITBYWGRSPHMAEE-NTEUORMPSA-N,"[""unifac_dortmund""]","6,10-dodecadienal, 3,7,11-trimethyl-, (6e)-",water-ITBYWGRSPHMAEE-NTEUORMPSA-N,False,CC(C)=CCC/C(C)=C/CCC(C)CC=O
51608-18-5,ZIJOSCABGITYIL-UHFFFAOYSA-N,"[""unifac_dortmund""]",51608-18-5,water-ZIJOSCABGITYIL-UHFFFAOYSA-N,False,CCC=CCC1CCCC1=O
5161-04-6,VCGBZXLLPCGFQM-UHFFFAOYSA-N,"[""unifac_dortmund""]","toluene, p-isobutyl-",water-VCGBZXLLPCGFQM-UHFFFAOYSA-N,False,Cc1ccc(CC(C)C)cc1
5164-35-2,CGKPQMCLTLUAOW-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[2.1.0]pent-2-ene,water-CGKPQMCLTLUAOW-UHFFFAOYSA-N,False,C1=CC2CC12
51652-47-2,WYPQHXVMNVEVEB-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-5-decen-1-ol,water-WYPQHXVMNVEVEB-UHFFFAOYSA-N,False,CCCCC=CCCCCO
51655-57-3,BNTLPYDMDDEHHD-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-nonanol, 2-butyl-",water-BNTLPYDMDDEHHD-UHFFFAOYSA-N,False,CCCCCCCC(CO)CCCC
51655-65-3,RMTSLZJISCPGBT-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-butyl-1-decene,water-RMTSLZJISCPGBT-UHFFFAOYSA-N,False,C=C(CCCC)CCCCCCCC
5166-53-0,IYMKNYVCXUEFJE-UHFFFAOYSA-N,"[""unifac_dortmund""]",5166-53-0,water-IYMKNYVCXUEFJE-UHFFFAOYSA-N,False,CC(=O)C=CC(C)C
51673-84-8,OGFKTAMJLKHRAZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethoxyacetaldehyde",water-OGFKTAMJLKHRAZ-UHFFFAOYSA-N,False,COC(C=O)OC
51698-73-8,OYLLJPWBOVQTSR-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo(2.2.2)octa-2,5-diene, 7,8-bis(methylene)-",water-OYLLJPWBOVQTSR-UHFFFAOYSA-N,False,C=C1C(=C)C2C=CC1C=C2
517-23-7,OMQHDIHZSDEIFH-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-acetylbutyrolactone,water-OMQHDIHZSDEIFH-UHFFFAOYSA-N,False,CC(=O)C1CCOC1=O
51703-69-6,JWMIAIJDECOUIA-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1g4256,water-JWMIAIJDECOUIA-UHFFFAOYSA-N,False,C=CC(C)CC=CC(=C)C
51708-83-9,JYTKDPUEUXPAOI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-1,6-heptadiene",water-JYTKDPUEUXPAOI-UHFFFAOYSA-N,False,C=C(C)CCCC(=C)C
5171-84-6,MCEYLFHKATVXLN-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,4,4-tetramethylhexane",water-MCEYLFHKATVXLN-UHFFFAOYSA-N,False,CCC(C)(C)C(C)(C)CC
5171-86-8,PGZWQYVRUOIRTH-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1g4238,water-PGZWQYVRUOIRTH-UHFFFAOYSA-N,False,CCC(CC)(CC)C(CC)(CC)CC
51750-65-3,PXHNHTBJHHSVPT-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,2,4,4-tetramethyl-",water-PXHNHTBJHHSVPT-UHFFFAOYSA-N,False,CCC(C)(C)CC(C)(C)C
51756-08-2,YXLVLOWNJCOOAU-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-ethylacetoacetate,water-YXLVLOWNJCOOAU-UHFFFAOYSA-N,False,CCC(C(C)=O)C(=O)OC
51772-30-6,QHVNQIJBHWOZRJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3'-methylpropiophenone,water-QHVNQIJBHWOZRJ-UHFFFAOYSA-N,False,CCC(=O)c1cccc(C)c1
51776-45-5,KDMASJAWKNAFBX-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-3-methyl-1-butene,water-KDMASJAWKNAFBX-UHFFFAOYSA-N,False,C=C(OC)C(C)C
5185-97-7,QYAHGDMPUORRQD-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-oxopentyl acetate,water-QYAHGDMPUORRQD-UHFFFAOYSA-N,False,CC(=O)CCCOC(C)=O
5186-68-5,PUPZFBLFGPJICA-UHFFFAOYSA-N,"[""unifac_dortmund""]","m-xylene, 4,6-diisopropyl-",water-PUPZFBLFGPJICA-UHFFFAOYSA-N,False,Cc1cc(C)c(C(C)C)cc1C(C)C
5187-71-3,RCQKLWAPRHHRNN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-4-pentenal,water-RCQKLWAPRHHRNN-UHFFFAOYSA-N,False,C=CCC(C)C=O
51916-47-3,NELAVKWPGRMFEQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-octanediol",water-NELAVKWPGRMFEQ-UHFFFAOYSA-N,False,CCCCC(O)CCCO
52019-78-0,QNVRIHYSUZMSGM-LURJTMIESA-N,"[""unifac_dortmund""]",s-(+)-2-hexanol,water-QNVRIHYSUZMSGM-LURJTMIESA-N,False,CCCC[C@H](C)O
5204-80-8,UADJTDURPOSPRM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-4-pentenal,water-UADJTDURPOSPRM-UHFFFAOYSA-N,False,C=CCC(C=O)CC
5205-07-2,OCUAPVNNQFAQSM-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-3-butenyl acetate,water-OCUAPVNNQFAQSM-UHFFFAOYSA-N,False,C=C(C)CCOC(C)=O
5205-10-7,KRSMRYMDTIADOD-UHFFFAOYSA-N,"[""unifac_dortmund""]",prenyl heptanoate,water-KRSMRYMDTIADOD-UHFFFAOYSA-N,False,CCCCCCC(=O)OCC=C(C)C
5205-11-8,INVWRXWYYVMFQC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-butenyl benzoate,water-INVWRXWYYVMFQC-UHFFFAOYSA-N,False,CC(C)=CCOC(=O)c1ccccc1
5205-34-5,SZMNDOUFZGODBR-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-decanol,water-SZMNDOUFZGODBR-UHFFFAOYSA-N,False,CCCCCC(O)CCCC
52079-23-9,FWIBCWKHNZBDLS-VKHMYHEASA-N,"[""unifac_dortmund""]",(s)-3-hydroxydihydrofuran-2(3h)-one,water-FWIBCWKHNZBDLS-VKHMYHEASA-N,False,O=C1OCC[C@@H]1O
52086-82-5,CTDOPUVVTOMREJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1,3-bis(methylene)-",water-CTDOPUVVTOMREJ-UHFFFAOYSA-N,False,C=C1CCCC(=C)C1
52089-54-0,KWWOQRSLYPHAMK-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-hydroxybutyrate,water-KWWOQRSLYPHAMK-UHFFFAOYSA-N,False,CCOC(=O)C(O)CC
52089-55-1,MRYSSTRVUMCKKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-hydroxyhexanoate,water-MRYSSTRVUMCKKB-UHFFFAOYSA-N,False,CCCCC(O)C(=O)OCC
52188-21-3,GMILGRDTJSDNAF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(3,3-dimethoxy-2-methylpropyl)bicyclo(2.2.1)heptane",water-GMILGRDTJSDNAF-UHFFFAOYSA-N,False,COC(OC)C(C)CC1CC2CCC1C2
52204-65-6,YVPZFPKENDZQEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-propylcyclohexanol,water-YVPZFPKENDZQEJ-UHFFFAOYSA-N,False,CCCC1CCC(O)CC1
5223-57-4,VUVGYCAGSXOGCC-FPLPWBNLSA-N,"[""unifac_dortmund""]","cis-2,2,7,7-tetramethyl-4-octene",water-VUVGYCAGSXOGCC-FPLPWBNLSA-N,False,CC(C)(C)C/C=C\CC(C)(C)C
5223-58-5,VUVGYCAGSXOGCC-BQYQJAHWSA-N,"[""unifac_dortmund""]","trans-2,2,7,7-tetramethyl-4-octene",water-VUVGYCAGSXOGCC-BQYQJAHWSA-N,False,CC(C)(C)C/C=C/CC(C)(C)C
52244-70-9,ONIBHZIXCLTLNO-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-(4-methoxyphenyl)-1-butanol,water-ONIBHZIXCLTLNO-UHFFFAOYSA-N,False,COc1ccc(CCCCO)cc1
52254-38-3,WSNMNSLVXDWAFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-tetradecene,water-WSNMNSLVXDWAFZ-UHFFFAOYSA-N,False,C=C(C)CCCCCCCCCCCC
52279-00-2,IHUYETNQLCGWSV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,6-trimethylhept-5-enal",water-IHUYETNQLCGWSV-UHFFFAOYSA-N,False,CC(C)=CCCC(C)(C)C=O
523-47-7,USDOQCCMRDNVAH-KKUMJFAQSA-N,"[""unifac_dortmund""]","cadina-3,9-diene",water-USDOQCCMRDNVAH-KKUMJFAQSA-N,False,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1
52313-87-8,GBQBEQOEGMZCOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",dimethyl 3-methylpent-2-enedioate,water-GBQBEQOEGMZCOH-UHFFFAOYSA-N,False,COC(=O)C=C(C)CC(=O)OC
5240-72-2,LWHKUVOYICRGGR-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-norbornanemethanol,water-LWHKUVOYICRGGR-UHFFFAOYSA-N,False,OCC1CC2CCC1C2
5240-87-9,IHYGTTYKWKUIBR-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[4.2.1]nona-2,4,7-triene",water-IHYGTTYKWKUIBR-UHFFFAOYSA-N,False,C1=CC2C=CC(C=C1)C2
52475-89-5,RKXHUEKKGCBVSR-UHFFFAOYSA-N,"[""unifac_dortmund""]",myrac aldehyde 1,water-RKXHUEKKGCBVSR-UHFFFAOYSA-N,False,CC(C)=CCCC1=CCCC(C=O)C1
52513-03-8,PYZHESNNAPENLQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbutyl benzoate,water-PYZHESNNAPENLQ-UHFFFAOYSA-N,False,CCC(C)COC(=O)c1ccccc1
52517-67-6,FBJUQTUWWCVIDH-UHFFFAOYSA-N,"[""unifac_dortmund""]","undecane, 1,1-dimethoxy-",water-FBJUQTUWWCVIDH-UHFFFAOYSA-N,False,CCCCCCCCCCC(OC)OC
5256-65-5,WHNGPXQYYRWQAS-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-menth-2-ene,water-WHNGPXQYYRWQAS-UHFFFAOYSA-N,False,CC1C=CC(C(C)C)CC1
5259-31-4,FNCRYRFSEYFWQZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-cyclohexene-1-methanol, 6-methyl-",water-FNCRYRFSEYFWQZ-UHFFFAOYSA-N,False,CC1CC=CCC1CO
5259-65-4,POKCGQXKNIJLCR-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methylcyclohex-3-en-1-one,water-POKCGQXKNIJLCR-UHFFFAOYSA-N,False,CC1=CCC(=O)CC1
526-73-8,FYGHSUNMUKGBRK-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3-trimethylbenzene",water-FYGHSUNMUKGBRK-UHFFFAOYSA-N,False,Cc1cccc(C)c1C
52612-42-7,LGEFCQRTSXYJAD-SCZZXKLOSA-N,"[""unifac_dortmund""]","ethanone, 1-((1r,6r)-2,2,6-trimethylcyclohexyl)-, rel-",water-LGEFCQRTSXYJAD-SCZZXKLOSA-N,False,CC(=O)[C@@H]1[C@H](C)CCCC1(C)C
52670-32-3,RAHGVMDMAJFLTP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,5,6-tetramethylheptane",water-RAHGVMDMAJFLTP-UHFFFAOYSA-N,False,CC(C)C(C)CC(C)C(C)C
52670-33-4,STMIMOZUYGUOQZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3,4,5-pentamethylhexane",water-STMIMOZUYGUOQZ-UHFFFAOYSA-N,False,CC(C)C(C)C(C)(C)C(C)C
52670-35-6,SZQDOCSTKXRXAR-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptane, 2,3,3,5,6-pentamethyl-",water-SZQDOCSTKXRXAR-UHFFFAOYSA-N,False,CC(C)C(C)CC(C)(C)C(C)C
52670-36-7,GRVNDHRZJGSRDC-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,3,3,4,4,5-hexamethyl-",water-GRVNDHRZJGSRDC-UHFFFAOYSA-N,False,CC(C)C(C)(C)C(C)(C)C(C)C
52698-46-1,BGLARIMANCDMQX-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,1-trimethoxy-2-methylpropane",water-BGLARIMANCDMQX-UHFFFAOYSA-N,False,COC(OC)(OC)C(C)C
527-53-7,BFIMMTCNYPIMRN-UHFFFAOYSA-N,"[""unifac_dortmund""]",isodurene,water-BFIMMTCNYPIMRN-UHFFFAOYSA-N,False,Cc1cc(C)c(C)c(C)c1
527-84-4,WWRCMNKATXZARA-UHFFFAOYSA-N,"[""unifac_dortmund""]",o-cymene,water-WWRCMNKATXZARA-UHFFFAOYSA-N,False,Cc1ccccc1C(C)C
52708-22-2,VLZCJWUGQNPCRF-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutane, 3-ethenyl-1,1-dimethyl-",water-VLZCJWUGQNPCRF-UHFFFAOYSA-N,False,C=CC1CC(C)(C)C1
52708-23-3,IAQUBQHHIIUMIT-UHFFFAOYSA-N,"[""unifac_dortmund""]","spiro(2,4)hept-4-ene",water-IAQUBQHHIIUMIT-UHFFFAOYSA-N,False,C1=CC2(CC1)CC2
52713-63-0,GWBIZSHSUHWEEP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,6-heptadiene, 4-methyl-",water-GWBIZSHSUHWEEP-UHFFFAOYSA-N,False,C=CCC(C)CC=C
52752-16-6,JKUNNIMQUQJDKW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-diethoxybutane",water-JKUNNIMQUQJDKW-UHFFFAOYSA-N,False,CCOC(C)(CC)OCC
52788-80-4,KBNFGTQCYBBZJA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(2-(2-ethoxyethoxy)ethoxy)-2-methylpropane,water-KBNFGTQCYBBZJA-UHFFFAOYSA-N,False,CCOCCOCCOC(C)(C)C
5281-76-5,VVXNMKJDQVBOLT-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methoxybutanal,water-VVXNMKJDQVBOLT-UHFFFAOYSA-N,False,COC(C)CC=O
52813-63-5,NSISJFFVIMQBRN-SCSAIBSYSA-N,"[""unifac_dortmund""]",52813-63-5,water-NSISJFFVIMQBRN-SCSAIBSYSA-N,False,O=C1CC[C@H](CO)O1
52829-98-8,WPCMSUSLCWXTKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclopentylethanol,water-WPCMSUSLCWXTKB-UHFFFAOYSA-N,False,CC(O)C1CCCC1
52842-33-8,LGEFCQRTSXYJAD-PSASIEDQSA-N,"[""unifac_dortmund""]","1-[(1s,6r)-2,2,6-trimethylcyclohexyl]ethanone",water-LGEFCQRTSXYJAD-PSASIEDQSA-N,False,CC(=O)[C@H]1[C@H](C)CCCC1(C)C
52896-87-4,AZLAWGCUDHUQDB-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-isopropylheptane,water-AZLAWGCUDHUQDB-UHFFFAOYSA-N,False,CCCC(CCC)C(C)C
52896-88-5,OJDKRASKNKPYDH-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptane, 4-ethyl-2-methyl-",water-OJDKRASKNKPYDH-UHFFFAOYSA-N,False,CCCC(CC)CC(C)C
52896-89-6,BTGGSWBKRYMHQK-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptane, 4-ethyl-3-methyl-",water-BTGGSWBKRYMHQK-UHFFFAOYSA-N,False,CCCC(CC)C(C)CC
52896-91-0,JZBKRUIGSVOOIC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethyl-4-methylheptane,water-JZBKRUIGSVOOIC-UHFFFAOYSA-N,False,CCCC(C)C(CC)CC
52896-92-1,ACYHSTUWOQNWCX-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptane, 2,2,3-trimethyl-",water-ACYHSTUWOQNWCX-UHFFFAOYSA-N,False,CCCCC(C)C(C)(C)C
52896-93-2,QACXEXNKLFWKLK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3-trimethylheptane",water-QACXEXNKLFWKLK-UHFFFAOYSA-N,False,CCCCC(C)(C)C(C)C
52896-95-4,UVVYAKOLFKEZEE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-trimethylheptane",water-UVVYAKOLFKEZEE-UHFFFAOYSA-N,False,CCCC(C)C(C)C(C)C
52896-99-8,QHLDBFLIDFTHQI-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-ethyl-2,2-dimethylhexane",water-QHLDBFLIDFTHQI-UHFFFAOYSA-N,False,CCC(CC)CC(C)(C)C
52897-00-4,PJIFKODHGMUPFH-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-ethyl-2,3-dimethyl-",water-PJIFKODHGMUPFH-UHFFFAOYSA-N,False,CCCC(C)(CC)C(C)C
52897-01-5,RHMRCCBCYFAZIK-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-ethyl-4,5-dimethyl",water-RHMRCCBCYFAZIK-UHFFFAOYSA-N,False,CCC(CC)C(C)C(C)C
52897-03-7,SIKFMUYSQCEQOO-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-ethyl-3,5-dimethyl",water-SIKFMUYSQCEQOO-UHFFFAOYSA-N,False,CCC(C)(CC)CC(C)C
52897-04-8,UJEUVDLASLOZIV-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-ethyl-2,5-dimethylhexane",water-UJEUVDLASLOZIV-UHFFFAOYSA-N,False,CCC(CC(C)C)C(C)C
52897-05-9,ZRTXVJYJVBTXHE-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-ethyl-4,4-dimethyl",water-ZRTXVJYJVBTXHE-UHFFFAOYSA-N,False,CCC(CC)C(C)(C)CC
52897-06-0,ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 3-ethyl-3,4-dimethyl-",water-ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,False,CCC(C)C(C)(CC)CC
52897-08-2,MHPSPNGWFAGBNH-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,2,3,4-tetramethyl-",water-MHPSPNGWFAGBNH-UHFFFAOYSA-N,False,CCC(C)C(C)C(C)(C)C
52897-09-3,GCFKTDRTZYDRBI-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,2,3,5-tetramethyl-",water-GCFKTDRTZYDRBI-UHFFFAOYSA-N,False,CC(C)CC(C)C(C)(C)C
52897-10-6,HIHSOGFAVTVMCY-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,3,3,4-tetramethyl-",water-HIHSOGFAVTVMCY-UHFFFAOYSA-N,False,CCC(C)C(C)(C)C(C)C
52897-11-7,GCGFXFIPOBRMQT-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,3,3,5-tetramethyl-",water-GCGFXFIPOBRMQT-UHFFFAOYSA-N,False,CC(C)CC(C)(C)C(C)C
52897-12-8,XDRDDPSGUQMOBO-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,3,4,4-tetramethyl-",water-XDRDDPSGUQMOBO-UHFFFAOYSA-N,False,CCC(C)(C)C(C)C(C)C
52897-15-1,BHGNYYIOYPFWKC-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2,3,4,5-tetramethyl-",water-BHGNYYIOYPFWKC-UHFFFAOYSA-N,False,CC(C)C(C)C(C)C(C)C
52897-16-2,DSSAZLXYIQIXGW-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 3,3-diethyl-2-methyl-",water-DSSAZLXYIQIXGW-UHFFFAOYSA-N,False,CCC(CC)(CC)C(C)C
52897-17-3,AJDIFHIHSYVDGP-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 3-ethyl-2,2,3-trimethyl-",water-AJDIFHIHSYVDGP-UHFFFAOYSA-N,False,CCC(C)(CC)C(C)(C)C
52897-18-4,VLIZIVHXZXQRDE-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-ethyl-2,2,4-trimethylpentane",water-VLIZIVHXZXQRDE-UHFFFAOYSA-N,False,CCC(C(C)C)C(C)(C)C
52897-19-5,OHZNMGSGEFVFTI-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 3-ethyl-2,3,4-trimethyl-",water-OHZNMGSGEFVFTI-UHFFFAOYSA-N,False,CCC(C)(C(C)C)C(C)C
529-20-4,BTFQKIATRPGRBS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbenzaldehyde,water-BTFQKIATRPGRBS-UHFFFAOYSA-N,False,Cc1ccccc1C=O
529-34-0,XHLHPRDBBAGVEG-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-tetralone,water-XHLHPRDBBAGVEG-UHFFFAOYSA-N,False,O=C1CCCc2ccccc21
5291-90-7,WHCRVRGGFVUMOK-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethylenecyclobut-1-ene",water-WHCRVRGGFVUMOK-UHFFFAOYSA-N,False,C=C1C=CC1=C
52937-36-7,RXYSIDRRVRTDIF-BQYQJAHWSA-N,"[""unifac_dortmund""]",trans-2-methyl-3-octene,water-RXYSIDRRVRTDIF-BQYQJAHWSA-N,False,CCCC/C=C/C(C)C
52939-61-4,UPDFVVLBKBYBOG-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-propyl-1,6-heptadien-4-ol",water-UPDFVVLBKBYBOG-UHFFFAOYSA-N,False,C=CCC(O)(CC=C)CCC
